Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,"21,817,599"
2016,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,292,050"
2016,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"15,653,039"
2016,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"3,515,567"
2016,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,"268,112"
2016,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,"970,912"
2016,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,285,739"
2016,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"439,342"
2016,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,"193,219"
2016,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,"275,942"
2016,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,"23,271"
2016,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,"627,554"
2016,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"642,890"
2016,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,"112,375"
2016,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,"3,425,802"
2016,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,"1,092,111"
2016,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,"59,433"
2016,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,242
2016,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,"217,622"
2016,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,"391,207"
2016,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"89,886"
2016,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"28,565"
2016,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,"141,620"
2016,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,"319,410"
2016,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,"324,460"
2016,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,"158,315"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CA,Retail Power Marketer,"4,914,315"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CT,Retail Power Marketer,"1,104,207"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DC,Retail Power Marketer,"240,570"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DE,Retail Power Marketer,"448,049"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,IL,Retail Power Marketer,"5,753,439"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MA,Retail Power Marketer,"1,321,103"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MD,Retail Power Marketer,"708,113"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,ME,Retail Power Marketer,"204,072"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MI,Retail Power Marketer,"964,164"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NH,Retail Power Marketer,"99,325"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NJ,Retail Power Marketer,"2,044,341"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NY,Retail Power Marketer,"1,468,089"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OH,Retail Power Marketer,"3,943,328"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"142,408"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"1,514,505"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,PA,Retail Power Marketer,"4,001,460"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,RI,Retail Power Marketer,"232,339"
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,WA,Retail Power Marketer,"21,935"
2016,16840,"Calpine Energy Solutions, LLC",D,Bundled,O,TX,Retail Power Marketer,"6,588,360"
2016,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"107,249"
2016,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"110,087"
2016,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"181,250"
2016,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,538,670"
2016,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,259,627"
2016,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"287,391"
2016,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"130,298"
2016,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"145,838"
2016,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"31,780"
2016,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"805,350"
2016,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"31,997"
2016,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,483,938"
2016,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"93,382"
2016,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"90,126"
2016,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,"53,103"
2016,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"424,695"
2016,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"265,910"
2016,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"187,779"
2016,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"732,310"
2016,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"192,951"
2016,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"384,411"
2016,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"249,401"
2016,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"96,321"
2016,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"499,126"
2016,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"382,215"
2016,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,386,548"
2016,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"276,942"
2016,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"35,713"
2016,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"74,066"
2016,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"8,338,498"
2016,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,362,213"
2016,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"342,965"
2016,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"258,298"
2016,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,"4,873"
2016,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"1,341,974"
2016,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"669,792"
2016,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"427,481"
2016,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"122,650"
2016,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"83,565"
2016,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"130,441"
2016,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"635,815"
2016,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"100,507"
2016,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"121,183"
2016,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"178,661"
2016,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"45,029"
2016,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"35,840"
2016,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"172,874"
2016,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"128,589"
2016,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"105,680"
2016,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,276,316"
2016,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"177,300"
2016,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"546,245"
2016,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"325,647"
2016,17539,South Carolina Electric&Gas Company,A,Bundled,O,SC,Investor Owned,"22,524,213"
2016,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"240,338"
2016,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"8,358,637"
2016,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"182,245"
2016,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,823
2016,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"148,301"
2016,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"2,911"
2016,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"28,916"
2016,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,861,331"
2016,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"172,469"
2016,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"6,003"
2016,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"227,966"
2016,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"112,386"
2016,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,536,225"
2016,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"141,158"
2016,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,249,629"
2016,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,577"
2016,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"553,822"
2016,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"87,594"
2016,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"805,730"
2016,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"198,615"
2016,17583,"South Texas Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"11,363"
2016,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"1,026,729"
2016,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"184,521"
2016,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"519,295"
2016,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"301,524"
2016,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"74,248,701"
2016,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"11,199,478"
2016,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"128,234"
2016,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"185,138"
2016,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"5,474,206"
2016,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,392,566"
2016,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"49,132"
2016,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"1,127,071"
2016,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"73,683"
2016,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"471,032"
2016,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"1,956,835"
2016,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"662,804"
2016,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,099"
2016,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"21,354"
2016,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"61,235"
2016,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"72,565"
2016,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"478,123"
2016,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,354,982"
2016,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"188,017"
2016,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"242,962"
2016,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"948,110"
2016,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"425,260"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"3,890,263"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,474,502"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,002,237"
2016,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"293,885"
2016,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"321,458"
2016,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"184,412"
2016,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"64,555"
2016,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"14,004"
2016,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"124,047"
2016,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"142,390"
2016,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"597,257"
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,59
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"448,175"
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"2,255"
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,495
2016,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"5,279,146"
2016,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"13,979,616"
2016,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"241,365"
2016,17740,City of Sparta,A,Bundled,O,TN,Municipal,"124,471"
2016,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"147,044"
2016,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"263,285"
2016,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,649,039"
2016,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"319,124"
2016,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,973,019"
2016,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,014,578"
2016,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"741,944"
2016,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"256,083"
2016,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"527,755"
2016,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"186,900"
2016,17874,City of St George,A,Bundled,O,UT,Municipal,"628,018"
2016,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"55,305"
2016,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"209,231"
2016,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"195,582"
2016,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"23,827"
2016,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"94,690"
2016,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"125,741"
2016,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"21,760"
2016,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"68,766"
2016,18006,City of Starkville,A,Bundled,O,MS,Municipal,"429,012"
2016,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"503,625"
2016,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"452,830"
2016,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"327,619"
2016,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"37,358"
2016,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,603,651"
2016,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"58,236"
2016,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"185,847"
2016,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"83,755"
2016,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"451,777"
2016,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"73,736"
2016,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"57,922"
2016,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"140,891"
2016,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"4,106,020"
2016,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"2,078,950"
2016,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"1,348,304"
2016,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"700,112"
2016,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"8,151,261"
2016,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"4,244,239"
2016,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"4,866,596"
2016,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"602,914"
2016,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"1,450,092"
2016,18193,Direct Energy Business,B,Energy,O,NH,Retail Power Marketer,"338,451"
2016,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"7,062,447"
2016,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"12,726,958"
2016,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"10,051,513"
2016,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"12,366,840"
2016,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"991,476"
2016,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"13,031,045"
2016,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"175,045"
2016,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"555,456"
2016,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"58,133"
2016,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"149,570"
2016,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"222,829"
2016,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"101,504"
2016,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,141
2016,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"36,917"
2016,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"109,225"
2016,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"805,403"
2016,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,238,522"
2016,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"384,524"
2016,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"271,511"
2016,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"74,645"
2016,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"25,685"
2016,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"820,880"
2016,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"366,770"
2016,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"533,673"
2016,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"54,467"
2016,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"67,110"
2016,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"241,686"
2016,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"195,403"
2016,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"720,527"
2016,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"85,406"
2016,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"18,446"
2016,18429,City of Tacoma - (WA),A,Bundled,O,WA,Municipal,"4,621,308"
2016,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"186,650"
2016,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,639,582"
2016,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"153,341"
2016,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"665,754"
2016,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"90,302"
2016,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"953,400"
2016,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"19,234,525"
2016,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"238,813"
2016,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"65,502"
2016,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,881,038"
2016,18488,City of Taunton,A,Bundled,O,MA,Municipal,"658,313"
2016,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"528,709"
2016,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"232,596"
2016,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"22,991"
2016,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"187,735"
2016,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,220,291"
2016,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"2,897,253"
2016,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,336,143"
2016,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"5,117"
2016,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"7,245,628"
2016,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"389,817"
2016,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"137,334"
2016,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"125,635"
2016,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"502,391"
2016,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"168,676"
2016,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"455,919"
2016,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"523,821"
2016,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"167,076"
2016,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"141,320"
2016,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"331,775"
2016,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"29,467"
2016,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"282,630"
2016,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"369,390"
2016,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"369,116"
2016,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"541,759"
2016,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"200,234"
2016,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"34,480"
2016,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,156,799"
2016,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"31,213"
2016,18995,Tenaska Power Services,B,Energy,O,MT,Retail Power Marketer,"256,817"
2016,18995,Tenaska Power Services,B,Energy,O,NV,Retail Power Marketer,"220,486"
2016,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"1,205,471"
2016,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"1,805,970"
2016,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"8,836,816"
2016,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,117,547"
2016,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"94,251"
2016,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"116,972"
2016,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"91,344"
2016,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"51,297"
2016,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,563
2016,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"40,169"
2016,19107,ENGIE Resources LLC,B,Energy,O,CT,Retail Power Marketer,"1,371,791"
2016,19107,ENGIE Resources LLC,B,Energy,O,DC,Retail Power Marketer,"156,330"
2016,19107,ENGIE Resources LLC,B,Energy,O,DE,Retail Power Marketer,"142,642"
2016,19107,ENGIE Resources LLC,B,Energy,O,IL,Retail Power Marketer,"3,307,653"
2016,19107,ENGIE Resources LLC,B,Energy,O,MA,Retail Power Marketer,"2,128,185"
2016,19107,ENGIE Resources LLC,B,Energy,O,MD,Retail Power Marketer,"1,119,315"
2016,19107,ENGIE Resources LLC,B,Energy,O,ME,Retail Power Marketer,"715,185"
2016,19107,ENGIE Resources LLC,B,Energy,O,NH,Retail Power Marketer,"2,292"
2016,19107,ENGIE Resources LLC,B,Energy,O,NJ,Retail Power Marketer,"2,332,792"
2016,19107,ENGIE Resources LLC,B,Energy,O,NY,Retail Power Marketer,"5,833,560"
2016,19107,ENGIE Resources LLC,B,Energy,O,OH,Retail Power Marketer,"4,875,299"
2016,19107,ENGIE Resources LLC,B,Energy,O,PA,Retail Power Marketer,"5,122,312"
2016,19107,ENGIE Resources LLC,B,Energy,O,RI,Retail Power Marketer,460
2016,19107,ENGIE Resources LLC,D,Bundled,O,TX,Retail Power Marketer,"10,423,089"
2016,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"348,354"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"933,855"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"2,118,742"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"239,082"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"673,784"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"538,914"
2016,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"392,787"
2016,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"330,485"
2016,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"820,588"
2016,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"907,125"
