Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"72,196,041"
2017,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"12,115,133"
2017,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"127,219"
2017,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"177,591"
2017,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"4,757,567"
2017,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,292,736"
2017,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"83,038"
2017,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"1,104,277"
2017,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"73,829"
2017,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"457,343"
2017,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"1,844,950"
2017,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"650,933"
2017,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"2,921"
2017,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"20,426"
2017,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"66,971"
2017,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"76,609"
2017,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"455,587"
2017,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,300,770"
2017,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"199,005"
2017,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"277,086"
2017,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"896,884"
2017,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"419,074"
2017,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"3,775,037"
2017,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,337,219"
2017,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,034,954"
2017,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"350,405"
2017,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"286,605"
2017,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"109,134"
2017,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"72,046"
2017,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"18,318"
2017,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"113,888"
2017,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"180,738"
2017,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"771,378"
2017,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,63
2017,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"441,706"
2017,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,972
2017,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,338
2017,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"5,451,869"
2017,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"13,853,432"
2017,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"244,755"
2017,17740,City of Sparta,A,Bundled,O,TN,Municipal,"120,359"
2017,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"143,272"
2017,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"254,585"
2017,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,666,960"
2017,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"306,409"
2017,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,870,027"
2017,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"2,928,268"
2017,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"788,878"
2017,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"260,973"
2017,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"510,934"
2017,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"186,604"
2017,17874,City of St George,A,Bundled,O,UT,Municipal,"634,689"
2017,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"53,008"
2017,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"217,000"
2017,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"199,537"
2017,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"25,649"
2017,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"94,758"
2017,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"143,150"
2017,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"25,810"
2017,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"66,628"
2017,18006,City of Starkville,A,Bundled,O,MS,Municipal,"418,536"
2017,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"508,498"
2017,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"455,129"
2017,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"337,994"
2017,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"38,696"
2017,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,514,308"
2017,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"57,141"
2017,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"182,043"
2017,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"82,384"
2017,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"440,579"
2017,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"72,209"
2017,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"57,111"
2017,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"139,054"
2017,18193,Strategic Energy LLC,B,Energy,O,CA,Retail Power Marketer,"3,572,806"
2017,18193,Strategic Energy LLC,B,Energy,O,CT,Retail Power Marketer,"1,937,828"
2017,18193,Strategic Energy LLC,B,Energy,O,DC,Retail Power Marketer,"1,890,533"
2017,18193,Strategic Energy LLC,B,Energy,O,DE,Retail Power Marketer,"591,635"
2017,18193,Strategic Energy LLC,B,Energy,O,IL,Retail Power Marketer,"8,082,472"
2017,18193,Strategic Energy LLC,B,Energy,O,MA,Retail Power Marketer,"4,041,592"
2017,18193,Strategic Energy LLC,B,Energy,O,MD,Retail Power Marketer,"4,377,209"
2017,18193,Strategic Energy LLC,B,Energy,O,ME,Retail Power Marketer,"505,790"
2017,18193,Strategic Energy LLC,B,Energy,O,MI,Retail Power Marketer,"1,017,109"
2017,18193,Strategic Energy LLC,B,Energy,O,NH,Retail Power Marketer,"480,560"
2017,18193,Strategic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,"6,733,970"
2017,18193,Strategic Energy LLC,B,Energy,O,NY,Retail Power Marketer,"10,224,517"
2017,18193,Strategic Energy LLC,B,Energy,O,OH,Retail Power Marketer,"8,918,174"
2017,18193,Strategic Energy LLC,B,Energy,O,PA,Retail Power Marketer,"11,036,742"
2017,18193,Strategic Energy LLC,B,Energy,O,RI,Retail Power Marketer,"973,175"
2017,18193,Strategic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,"10,900,404"
2017,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"148,867"
2017,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"517,241"
2017,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"55,797"
2017,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"147,182"
2017,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"218,963"
2017,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"97,517"
2017,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,97
2017,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"37,142"
2017,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"108,709"
2017,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"826,539"
2017,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,232,485"
2017,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"344,507"
2017,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"275,932"
2017,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"73,071"
2017,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"23,960"
2017,18336,"Superior Water, Light and Power Co",A,Bundled,O,WI,Investor Owned,"847,788"
2017,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"353,253"
2017,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"519,391"
2017,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"53,000"
2017,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"67,509"
2017,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"230,544"
2017,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"188,756"
2017,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"716,362"
2017,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"93,396"
2017,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"19,200"
2017,18429,City of Tacoma - (WA),A,Bundled,O,WA,Municipal,"4,745,355"
2017,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"180,469"
2017,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,617,331"
2017,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"149,934"
2017,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"636,926"
2017,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"94,298"
2017,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"937,675"
2017,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"19,186,517"
2017,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"220,317"
2017,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"60,150"
2017,18476,"Tara Energy, Inc",D,Bundled,O,TX,Retail Power Marketer,"1,852,699"
2017,18488,City of Taunton,A,Bundled,O,MA,Municipal,"666,904"
2017,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"534,465"
2017,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"214,225"
2017,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"24,801"
2017,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"191,272"
2017,18589,"Rayburn Country Elec Coop, Inc",A,Bundled,O,TX,Cooperative,0
2017,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,436,705"
2017,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"3,158,872"
2017,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,515,094"
2017,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"3,688"
2017,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"6,803,554"
2017,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"370,341"
2017,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"133,144"
2017,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"123,204"
2017,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"480,030"
2017,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"164,684"
2017,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"484,380"
2017,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"514,396"
2017,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"162,748"
2017,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"138,123"
2017,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"317,267"
2017,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"31,417"
2017,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"266,131"
2017,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"362,111"
2017,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"352,733"
2017,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"529,303"
2017,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"193,591"
2017,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"33,089"
2017,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,170,782"
2017,18995,Tenaska Power Services Co,B,Energy,O,DE,Retail Power Marketer,"33,483"
2017,18995,Tenaska Power Services Co,B,Energy,O,MT,Retail Power Marketer,"402,211"
2017,18995,Tenaska Power Services Co,B,Energy,O,NV,Retail Power Marketer,"970,288"
2017,18995,Tenaska Power Services Co,D,Bundled,O,TX,Retail Power Marketer,"1,019,359"
2017,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"1,140,905"
2017,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"9,239,443"
2017,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,074,141"
2017,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"100,099"
2017,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"108,106"
2017,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"91,669"
2017,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"56,994"
2017,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,603
2017,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"40,602"
2017,19107,ENGIE Resources LLC,B,Energy,O,CT,Retail Power Marketer,"1,050,576"
2017,19107,ENGIE Resources LLC,B,Energy,O,DC,Retail Power Marketer,"101,122"
2017,19107,ENGIE Resources LLC,B,Energy,O,DE,Retail Power Marketer,"144,778"
2017,19107,ENGIE Resources LLC,B,Energy,O,IL,Retail Power Marketer,"3,224,490"
2017,19107,ENGIE Resources LLC,B,Energy,O,MA,Retail Power Marketer,"2,036,206"
2017,19107,ENGIE Resources LLC,B,Energy,O,MD,Retail Power Marketer,"945,742"
2017,19107,ENGIE Resources LLC,B,Energy,O,ME,Retail Power Marketer,"510,180"
2017,19107,ENGIE Resources LLC,B,Energy,O,NH,Retail Power Marketer,"80,403"
2017,19107,ENGIE Resources LLC,B,Energy,O,NJ,Retail Power Marketer,"2,067,302"
2017,19107,ENGIE Resources LLC,B,Energy,O,NY,Retail Power Marketer,"5,094,059"
2017,19107,ENGIE Resources LLC,B,Energy,O,OH,Retail Power Marketer,"6,387,534"
2017,19107,ENGIE Resources LLC,B,Energy,O,PA,Retail Power Marketer,"5,078,176"
2017,19107,ENGIE Resources LLC,B,Energy,O,RI,Retail Power Marketer,"27,924"
2017,19107,ENGIE Resources LLC,D,Bundled,O,TX,Retail Power Marketer,"10,782,709"
2017,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"344,023"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"828,714"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"1,867,073"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"171,822"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"441,521"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"497,693"
2017,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"321,281"
2017,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"318,111"
2017,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"1,115,758"
2017,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"970,354"
2017,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,351,522"
2017,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"66,844"
2017,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"78,761"
2017,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"210,943"
2017,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"12,738"
2017,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"45,591"
2017,19156,Powder River Energy Corporation,A,Bundled,O,MT,Cooperative,"93,314"
2017,19156,Powder River Energy Corporation,A,Bundled,O,WY,Cooperative,"2,181,539"
2017,19157,MiEnergy Cooperative,A,Bundled,O,IA,Cooperative,"201,655"
2017,19157,MiEnergy Cooperative,A,Bundled,O,MN,Cooperative,"320,357"
2017,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"82,453"
2017,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,719,138"
2017,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,143
2017,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"20,464"
2017,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,22
2017,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"841,732"
2017,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"24,165"
2017,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"309,798"
2017,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"688,668"
2017,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"518,113"
2017,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"696,117"
2017,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"8,576"
2017,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"658,377"
2017,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"401,914"
2017,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"156,562"
2017,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"284,300"
2017,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"617,758"
2017,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"63,132"
2017,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,047,898"
2017,19293,Southeastern Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"660,081"
2017,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"93,991"
2017,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"154,892"
2017,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"79,225"
2017,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"2,130,767"
2017,19327,"TXU Energy Retail Co, LLC",D,Bundled,O,TX,Retail Power Marketer,"37,847,022"
2017,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"710,504"
2017,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"245,847"
2017,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"339,455"
2017,19397,City of Ukiah - (CA),A,Bundled,O,CA,Municipal,"111,874"
2017,19430,City of Union City,A,Bundled,O,TN,Municipal,"283,043"
2017,19431,City of Union - (SC),A,Bundled,O,SC,Municipal,"129,549"
2017,19435,Union Electric Membership Corp - (NC),A,Bundled,O,NC,Cooperative,"1,278,005"
2017,19436,Union Electric Co - (MO),A,Bundled,O,MO,Investor Owned,"31,597,238"
2017,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"97,517"
2017,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"456,870"
2017,19446,"Duke Energy Kentucky, Inc.",A,Bundled,O,KY,Investor Owned,"3,957,490"
2017,19454,City of Unalaska - (AK),A,Bundled,O,AK,Municipal,"56,862"
2017,19490,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,"2,075,632"
2017,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"31,931"
2017,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"1,735,379"
2017,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,382,981"
2017,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"2,182,274"
2017,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"519,678"
2017,19502,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,"288,917"
2017,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,MT,Investor Owned,"114,568"
2017,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,SD,Investor Owned,"1,479,840"
2017,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,WY,Investor Owned,"165,357"
2017,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"6,548,697"
2017,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"479,189"
2017,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"978,047"
2017,19578,Upper Peninsula Power Company,A,Bundled,O,MI,Investor Owned,"730,716"
2017,19578,Upper Peninsula Power Company,C,Delivery,O,MI,Investor Owned,"21,518"
2017,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"816,700"
2017,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"127,448"
2017,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"388,011"
2017,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"315,829"
2017,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"298,500"
2017,19677,City of Valentine - (NE),A,Bundled,O,NE,Municipal,"46,771"
2017,19687,City of Valley City,A,Bundled,O,ND,Municipal,"105,693"
2017,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,659,423"
2017,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"230,996"
2017,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"617,314"
2017,19788,City of Vermillion - (SD),A,Bundled,O,SD,Municipal,"65,189"
2017,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"583,110"
2017,19791,"Vermont Electric Cooperative, Inc.",A,Bundled,O,VT,Cooperative,"443,818"
2017,19798,City of Vernon,A,Bundled,O,CA,Municipal,"1,078,536"
2017,19804,City of Vero Beach - (FL),A,Bundled,O,FL,Municipal,"728,176"
2017,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"446,530"
2017,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,"146,492"
2017,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,"690,158"
2017,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,"9,601"
2017,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,"527,499"
2017,19856,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,"640,799"
2017,19865,City of Vinton - (IA),A,Bundled,O,IA,Municipal,"38,112"
2017,19869,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,"2,542,577"
2017,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,167,442"
2017,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"76,497,814"
2017,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,"130,750"
2017,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"340,892"
2017,19883,City of Virginia - (MN),A,Bundled,O,MN,Municipal,"108,267"
2017,19896,City of Volga - (SD),A,Bundled,O,SD,Municipal,"54,091"
2017,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,161,030"
2017,19947,City of Wadena - (MN),A,Bundled,O,MN,Municipal,"67,067"
2017,19951,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,"278,922"
2017,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"67,245"
2017,19974,Town of Wake Forest - (NC),A,Bundled,O,NC,Municipal,"152,840"
2017,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"182,764"
2017,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"48,796"
2017,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"752,262"
2017,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"581,702"
2017,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,442,111"
2017,20069,City of Wamego - (KS),A,Bundled,O,KS,Municipal,"45,089"
2017,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,"183,089"
2017,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,977,410"
2017,20134,City of Warroad,A,Bundled,O,MN,Municipal,"56,313"
2017,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"121,662"
2017,20136,City of Waseca - (MN),A,Bundled,O,MN,Municipal,"57,744"
2017,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"111,310"
2017,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"174,272"
2017,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"91,230"
2017,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"271,551"
2017,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"361,368"
2017,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"109,885"
2017,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"68,821"
2017,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"71,417"
2017,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"3,092,420"
2017,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,956
2017,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,817,350"
2017,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,"66,356"
2017,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"34,502"
2017,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"365,673"
2017,20211,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,"118,531"
2017,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"104,168"
2017,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"138,043"
2017,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"216,343"
2017,20219,City of Wayne,A,Bundled,O,NE,Municipal,"64,123"
2017,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"379,568"
