Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,11736,City of Marshall - (IL),A,Bundled,O,IL,Municipal,"65,359"
2011,11739,Village of Marshallville - (OH),A,Bundled,O,OH,Municipal,"7,142"
2011,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"366,372"
2011,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"99,395"
2011,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"175,780"
2011,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"95,426"
2011,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"717,462"
2011,11790,City of Mascoutah - (IL),A,Bundled,O,IL,Municipal,"53,661"
2011,11793,City of Mason - (TX),A,Bundled,O,TX,Municipal,"25,760"
2011,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"11,390,882"
2011,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"9,941,133"
2011,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"198,490"
2011,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"717,195"
2011,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,181,025"
2011,11844,Matinicus Plantation Elec Co,A,Bundled,O,ME,Municipal,249
2011,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"153,652"
2011,11892,Village of Mayville - (NY),A,Bundled,O,NY,Municipal,"29,865"
2011,11895,Village of Mazomanie - (WI),A,Bundled,O,WI,Municipal,"29,665"
2011,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"168,756"
2011,11965,City of McCleary,A,Bundled,O,WA,Municipal,"28,465"
2011,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"69,958"
2011,12006,Town of McCormick - (SC),A,Bundled,O,SC,Municipal,"17,849"
2011,12070,McDonough Power Coop,A,Bundled,O,IL,Cooperative,"75,943"
2011,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,672
2011,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"512,506"
2011,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"106,319"
2011,12114,City of McGregor- (IA),A,Bundled,O,IA,Municipal,"7,304"
2011,12119,McGrath Light & Power Co,A,Bundled,O,AK,Investor Owned,"2,519"
2011,12167,City of McLeansboro - (IL),A,Bundled,O,IL,Municipal,"23,100"
2011,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"211,839"
2011,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"712,845"
2011,12191,McMullen Valley Water C&D Dist,A,Bundled,O,AZ,Political Subdivision,"69,281"
2011,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"743,993"
2011,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"1,704,155"
2011,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"148,565"
2011,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"282,139"
2011,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"841,113"
2011,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"172,262"
2011,12242,City of Meade,A,Bundled,O,KS,Municipal,"17,180"
2011,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"460,450"
2011,12258,Medical Area Total Egy Plt Inc,A,Bundled,O,MA,Unregulated,"301,949"
2011,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"1,579"
2011,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"591,638"
2011,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"127,709"
2011,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"640,967"
2011,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"109,637"
2011,12289,Meadow Town Corporation,A,Bundled,O,UT,Municipal,"1,648"
2011,12292,City of Meadville,A,Bundled,O,MO,Municipal,"2,903"
2011,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"14,276,081"
2011,12294,City of Memphis - (MO),A,Bundled,O,MO,Municipal,"16,455"
2011,12296,Town of Merrimac - (MA),A,Bundled,O,MA,Municipal,"27,911"
2011,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"583,784"
2011,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"978,132"
2011,12302,City of Mendon - (OH),A,Bundled,O,OH,Municipal,"5,191"
2011,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"442,087"
2011,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"770,760"
2011,12336,Village of Merrillan - (WI),A,Bundled,O,WI,Municipal,"3,803"
2011,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"19,597,474"
2011,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"2,066,156"
2011,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"209,560"
2011,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,"31,440"
2011,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,"268,029"
2011,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,"8,123,125"
2011,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,"919,838"
2011,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,"87,708"
2011,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,"211,589"
2011,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"3,181"
2011,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,"1,155,596"
2011,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"312,967"
2011,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,179"
2011,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"579,897"
2011,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"16,983"
2011,12385,Metlakatla Power & Light,A,Bundled,O,AK,Municipal,"18,396"
2011,12388,City of Metropolis - (IL),A,Bundled,O,IL,Municipal,"84,768"
2011,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"7,373,017"
2011,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"6,596,616"
2011,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"211,328"
2011,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"127,018"
2011,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"186,108"
2011,12436,Michigan State University,A,Bundled,O,MI,Unregulated,686
2011,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"374,674"
2011,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"355,274"
2011,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"520,672"
2011,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"993,752"
2011,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"24,260"
2011,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,507,410"
2011,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"154,167"
2011,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"252,644"
2011,12474,Borough of Middletown - (PA),A,Bundled,O,PA,Municipal,"69,729"
2011,12476,Town of Middletown - (IN),A,Bundled,O,IN,Municipal,"23,041"
2011,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"97,030"
2011,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"143,546"
2011,12485,Middle Kuskokwim Elec Coop Inc,A,Bundled,O,AK,Cooperative,972
2011,12492,Midland Cogeneration Venture,A,Bundled,O,MI,Unregulated,"460,641"
2011,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"255,017"
2011,12523,Borough of Mifflinburg - (PA),A,Bundled,O,PA,Municipal,"39,243"
2011,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,464,625"
2011,12531,City of Milan - (MO),A,Bundled,O,MO,Municipal,"21,560"
2011,12532,City of Milan,A,Bundled,O,TN,Municipal,"217,461"
2011,12533,Village of Milan,A,Bundled,O,OH,Municipal,"12,262"
2011,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"185,038"
2011,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"208,365"
2011,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"28,299"
2011,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"191,544"
2011,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"25,143"
2011,12608,Borough of Milltown - (NJ),A,Bundled,O,NJ,Municipal,"42,148"
2011,12609,City of Minidoka - (ID),A,Bundled,O,ID,Municipal,778
2011,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"104,401"
2011,12616,City of Milton,A,Bundled,O,WA,Municipal,"60,563"
2011,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"164,655"
2011,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"27,589"
2011,12627,City of Mindenmines - (MO),A,Bundled,O,MO,Municipal,"2,303"
2011,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"264,318"
2011,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,"9,288,556"
2011,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"710,687"
2011,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"113,711"
2011,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"592,977"
2011,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"3,351,208"
2011,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,574,105"
2011,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,658,172"
2011,12687,Midway-Sunset Cogeneration Co,A,Bundled,O,CA,Unregulated,"122,997"
2011,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,090"
2011,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"213,642"
2011,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"8,194,746"
2011,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"214,708"
2011,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"504,279"
2011,12717,City of Mitchell - (NE),A,Bundled,O,NE,Municipal,"14,406"
2011,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"214,853"
2011,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,445,712"
2011,12759,Mohawk Municipal Comm,A,Bundled,O,NY,Municipal,"23,549"
2011,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"232,102"
2011,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"70,715"
2011,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"10,571,823"
2011,12797,City of Monroe - (UT),A,Bundled,O,UT,Municipal,"12,054"
2011,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"153,685"
2011,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"651,109"
2011,12802,City of Monroe City,A,Bundled,O,MO,Municipal,"32,581"
2011,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"115,608"
2011,12811,Village of Monroeville - (OH),A,Bundled,O,OH,Municipal,"53,187"
2011,12817,Mont Alto Borough,A,Bundled,O,PA,Municipal,"10,268"
2011,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,897,548"
2011,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"25,083"
2011,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,652,665"
2011,12838,City of Montezuma - (KS),A,Bundled,O,KS,Municipal,"8,838"
2011,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"29,572"
2011,12840,Town of Montezuma - (IN),A,Bundled,O,IN,Municipal,"13,942"
2011,12851,City of Monticello - (GA),A,Bundled,O,GA,Municipal,"26,124"
2011,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"204,273"
2011,12861,Village of Montpelier - (OH),A,Bundled,O,OH,Municipal,"72,305"
2011,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"527,556"
2011,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"440,518"
2011,12876,City of Moore Haven - (FL),A,Bundled,O,FL,Municipal,"15,052"
2011,12892,City of Mooreland - (OK),A,Bundled,O,OK,Municipal,"11,216"
2011,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"430,158"
2011,12896,City of Morrill - (KS),A,Bundled,O,KS,Municipal,"1,218"
2011,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"33,829"
2011,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"141,912"
2011,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"54,289"
2011,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"70,721"
2011,12909,City of Moran,A,Bundled,O,KS,Municipal,"5,011"
2011,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"91,324"
2011,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"1,725,048"
2011,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"177,369"
2011,12928,Morgan City - (UT),A,Bundled,O,UT,Municipal,"18,296"
2011,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"540,620"
2011,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"351,055"
2011,12952,Village of Morrill - (NE),A,Bundled,O,NE,Municipal,"16,282"
2011,12988,City of Morristown,A,Bundled,O,TN,Municipal,"906,668"
2011,12989,Village of Morrisville,A,Bundled,O,VT,Municipal,"45,016"
2011,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"360,319"
2011,13025,City of Moulton - (TX),A,Bundled,O,TX,Municipal,"9,299"
2011,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"198,298"
2011,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"322,585"
2011,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"264,565"
2011,13029,City of Moundridge,A,Bundled,O,KS,Municipal,"28,716"
2011,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"98,691"
2011,13033,City of Mount Dora - (FL),A,Bundled,O,FL,Municipal,"89,000"
2011,13035,City of Mount Hope - (KS),A,Bundled,O,KS,Municipal,"5,997"
2011,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"52,500"
2011,13037,City of Mt Pleasant,A,Bundled,O,UT,Municipal,"19,201"
2011,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"70,159"
2011,13039,City of Mt Pleasant,A,Bundled,O,TN,Municipal,"115,700"
2011,13040,City of Mount Vernon- (MO),A,Bundled,O,MO,Municipal,"69,500"
2011,13044,City of Mountain Iron - (MN),A,Bundled,O,MN,Municipal,"20,962"
2011,13048,City of Mountain Lake - (MN),A,Bundled,O,MN,Municipal,"24,244"
2011,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"276,035"
2011,13057,City of Mountain View - (MO),A,Bundled,O,MO,Municipal,"34,354"
2011,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"737,857"
2011,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"490,438"
2011,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"9,543"
2011,13090,Village of Mullen,A,Bundled,O,NE,Municipal,"6,664"
2011,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"41,037"
2011,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,603,437"
2011,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"413,760"
2011,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"309,502"
2011,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"840,829"
2011,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"281,089"
2011,13145,Village of Muscoda,A,Bundled,O,WI,Municipal,"48,866"
2011,13149,City of Needles,A,Bundled,O,CA,Municipal,"55,076"
2011,13151,"CPL Retail Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"2,919,108"
2011,13153,"WTU Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"640,302"
2011,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"396,431"
2011,13201,"Naknek Electric Assn, Inc",A,Bundled,O,AK,Cooperative,"18,436"
2011,13205,"New Enterprise R E C, Inc",A,Bundled,O,PA,Cooperative,"49,646"
2011,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"120,882"
2011,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"23,886"
2011,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,397,985"
2011,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"156,028"
2011,13211,Napakiak Ircinraq Power Co,A,Bundled,O,AK,Investor Owned,574
2011,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"5,200,990"
2011,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"2,467,097"
2011,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"12,125,436"
2011,13219,City of Nashwauk,A,Bundled,O,MN,Municipal,"9,705"
2011,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"335,568"
2011,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"294,316"
2011,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"20,303"
2011,13286,New Hampton Village Precinct,A,Bundled,O,NH,Municipal,"2,903"
2011,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"353,387"
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,AZ,State,"542,080"
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,NM,State,"133,910"
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,UT,State,"7,303"
2011,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"400,988"
2011,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"10,679"
2011,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"500,960"
2011,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"157,694"
2011,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,224,826"
2011,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"36,203"
2011,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"22,415"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"4,926,755"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"3,118,442"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"2,536,617"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"687,450"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"7,443,191"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"4,328,883"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"4,273,166"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"976,160"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"2,182,848"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"800,574"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"4,859,090"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"5,893,425"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"1,111,341"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,"60,551"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"7,813,841"
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"657,198"
2011,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"8,891,567"
2011,13375,City of Nelson - (NE),A,Bundled,O,NE,Municipal,"5,697"
2011,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,"42,202"
2011,13382,City of Neola - (IA),A,Bundled,O,IA,Municipal,"5,295"
2011,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"44,927"
2011,13387,"Nespelem Valley Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"46,696"
2011,13388,Nephi City Corporation,A,Bundled,O,UT,Municipal,"83,784"
2011,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"20,754,997"
2011,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"283,336"
2011,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,"302,103"
2011,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,"467,060"
2011,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,"1,258,157"
2011,13420,Village of New Bremen - (OH),A,Bundled,O,OH,Municipal,"63,556"
2011,13423,Town of New Carlisle- (IN),A,Bundled,O,IN,Municipal,"11,287"
2011,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"78,176"
2011,13437,City of Newbern,A,Bundled,O,TN,Municipal,"134,253"
2011,13438,Village of New Glarus,A,Bundled,O,WI,Municipal,"24,121"
2011,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"668,009"
2011,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"75,991"
2011,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,"55,463"
2011,13448,City of New Holstein,A,Bundled,O,WI,Municipal,"42,065"
2011,13464,Village of New Knoxville - (OH),A,Bundled,O,OH,Municipal,"10,066"
2011,13465,City of Nielsville,A,Bundled,O,MN,Municipal,555
2011,13466,City of New Lisbon,A,Bundled,O,WI,Municipal,"24,644"
2011,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"179,062"
2011,13468,New London Municipal Utilities,A,Bundled,O,IA,Municipal,"14,235"
2011,13470,City of New Madrid - (MO),A,Bundled,O,MO,Municipal,"41,296"
2011,13471,City of New Martinsville - (WV),A,Bundled,O,WV,Municipal,"33,065"
2011,13477,Nelson Lagoon Elec Coop Inc,A,Bundled,O,AK,Cooperative,370
2011,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,"5,122,384"
2011,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"65,036"
2011,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"90,501"
2011,13482,New River Light & Power Co,A,Bundled,O,NC,State,"225,700"
2011,13483,City of New Roads,A,Bundled,O,LA,Municipal,"45,616"
2011,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"376,774"
2011,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"198,345"
2011,13489,Borough of New Wilmington - (PA),A,Bundled,O,PA,Municipal,"19,564"
2011,13495,City of Newfolden - (MN),A,Bundled,O,MN,Municipal,"4,408"
2011,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"7,083,162"
2011,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"8,164,681"
2011,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,"403,317"
2011,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"381,685"
2011,13521,City of Newberry - (FL),A,Bundled,O,FL,Municipal,"31,248"
2011,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,"204,066"
2011,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"284,909"
2011,13525,Newberry Water & Light Board,A,Bundled,O,MI,Municipal,"18,408"
2011,13527,City of Newburg - (MO),A,Bundled,O,MO,Municipal,"3,267"
2011,13530,City of Newkirk,A,Bundled,O,OK,Municipal,"25,552"
2011,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"333,947"
2011,13550,City of Newport,A,Bundled,O,TN,Municipal,"562,554"
2011,13560,City of Newton - (IL),A,Bundled,O,IL,Municipal,"28,537"
2011,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,"155,410"
2011,13563,City of Newton Falls,A,Bundled,O,OH,Municipal,"45,008"
2011,13566,Newton County Rural E M C,A,Bundled,O,IN,Cooperative,"38,445"
2011,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"78,302"
2011,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"14,074,858"
2011,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"15,510,104"
2011,13577,City of Nicholasville,A,Bundled,O,KY,Municipal,"198,846"
2011,13587,Nissequoque Cogen Partners,A,Bundled,O,NY,Unregulated,"229,776"
2011,13602,City of Niles,A,Bundled,O,OH,Municipal,"266,770"
2011,13603,City of Newton - (TX),A,Bundled,O,TX,Municipal,"23,994"
2011,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,"130,313"
2011,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"108,535"
2011,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"3,641,052"
2011,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"32,776"
2011,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,"102,133"
2011,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"206,242"
2011,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"738,255"
2011,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"724,251"
2011,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"332,481"
2011,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"162,583"
2011,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"599,958"
2011,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,"234,753"
2011,13681,North Branch Water & Light Comm,A,Bundled,O,MN,Municipal,"26,927"
2011,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,220
2011,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"152,294"
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"8,687"
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,SD,Cooperative,96
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,WY,Cooperative,"48,186"
2011,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"162,710"
2011,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"292,890"
2011,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"229,347"
