Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"842,000"
2013,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"206,561"
2013,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"35,409"
2013,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"284,006"
2013,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"121,944"
2013,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"278,089"
2013,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"296,598"
2013,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"32,422"
2013,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"51,410"
2013,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"65,150"
2013,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"29,470"
2013,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"151,067"
2013,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"192,553"
2013,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"145,172"
2013,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,181,951"
2013,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,886,471"
2013,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"419,119"
2013,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"233,556"
2013,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"351,486"
2013,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,"342,498"
2013,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,225,513"
2013,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"885,516"
2013,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"215,560"
2013,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"707,601"
2013,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"490,251"
2013,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,097,538"
2013,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"204,481"
2013,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,"285,071"
2013,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"76,197,548"
2013,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"10,781,505"
2013,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"794,834"
2013,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,621,646"
2013,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"13,089,576"
2013,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"24,510,395"
2013,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"4,092,688"
2013,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,553,734"
2013,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"205,342"
2013,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"595,572"
2013,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"108,331"
2013,14381,City of Painesville,A,Bundled,O,OH,Municipal,"221,953"
2013,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,393,244"
2013,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"953,235"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DC,Retail Power Marketer,"209,583"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DE,Retail Power Marketer,"1,861"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,IL,Retail Power Marketer,"33,561"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MA,Retail Power Marketer,"8,985"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MD,Retail Power Marketer,"128,824"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NJ,Retail Power Marketer,"84,365"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NY,Retail Power Marketer,"26,242"
2013,14405,Power Choice/Pepco Energy Serv,B,Energy,O,PA,Retail Power Marketer,0
2013,14405,Power Choice/Pepco Energy Serv,D,Bundled,O,TX,Retail Power Marketer,"10,048"
2013,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"165,642"
2013,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"188,206"
2013,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"98,882"
2013,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"571,136"
2013,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"451,187"
2013,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"232,004"
2013,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"191,512"
2013,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"158,424"
2013,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"117,903"
2013,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,110,362"
2013,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"58,109"
2013,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"665,471"
2013,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,006,246"
2013,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"42,757"
2013,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"91,579"
2013,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"249,779"
2013,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"113,484"
2013,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"285,372"
2013,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"499,081"
2013,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"602,492"
2013,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,025,598"
2013,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"3,912,598"
2013,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"5,137,638"
2013,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"189,412"
2013,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"253,007"
2013,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"1,001,481"
2013,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"580,598"
2013,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"54,636"
2013,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"4,037,906"
2013,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,"5,023"
2013,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,694,616"
2013,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"169,548"
2013,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"9,154,327"
2013,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"27,600,006"
2013,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,550,541"
2013,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"3,017,068"
2013,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"355,662"
2013,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,169,699"
2013,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"500,095"
2013,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"236,380"
2013,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"233,693"
2013,14856,Petersburg Borough - (AK),A,Bundled,O,AK,Municipal,"51,196"
2013,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"179,790"
2013,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"306,702"
2013,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"103,824"
2013,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"11,998,770"
2013,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"25,686,769"
2013,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"124,099"
2013,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,538,225"
2013,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"377,240"
2013,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"462,588"
2013,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"122,777"
2013,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"21,772"
2013,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"184,904"
2013,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"33,321"
2013,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"41,376"
2013,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,"249,960"
2013,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,"115,197"
2013,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"613,160"
2013,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"110,584"
2013,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"860,114"
2013,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"16,457"
2013,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"305,664"
2013,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"506,915"
2013,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"300,347"
2013,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"447,299"
2013,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"249,178"
2013,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"242,284"
2013,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"102,154"
2013,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,"343,044"
2013,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"409,094"
2013,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,"363,426"
2013,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,"722,484"
2013,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,808,023"
2013,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"1,614,826"
2013,15257,"Poudre Valley R  E  A, Inc",A,Bundled,O,CO,Cooperative,"983,476"
2013,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,"3,689,844"
2013,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,"3,478,782"
2013,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,"3,296,858"
2013,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"2,797,524"
2013,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"5,860,128"
2013,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"8,287,995"
2013,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,855,404"
2013,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"259,418"
2013,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"407,748"
2013,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,"145,776"
2013,15296,New York Power Authority,B,Energy,O,NY,State,"18,472,868"
2013,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,"151,277"
2013,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,"4,224"
2013,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,"19,705"
2013,15312,Village of Prairie Du Sac - (WI),A,Bundled,O,WI,Municipal,"45,071"
2013,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,"74,611"
2013,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"346,982"
2013,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,"239,183"
2013,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,"229,840"
2013,15349,City of Preston,A,Bundled,O,IA,Municipal,"7,821"
2013,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,"68,507"
2013,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,"110,249"
2013,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,"52,144"
2013,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,"99,986"
2013,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,"314,350"
2013,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,"656,363"
2013,15444,Provo City Corp,A,Bundled,O,UT,Municipal,"788,727"
2013,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,"97,376"
2013,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,"28,861,229"
2013,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,"28,003,070"
2013,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,"3,772,359"
2013,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,"4,165,527"
2013,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,"9,285,994"
2013,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,"17,681,663"
2013,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,"19,192,403"
2013,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,"22,094,088"
2013,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,"21,208,609"
2013,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,"2,089,434"
2013,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,"427,467"
2013,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,"91,002"
2013,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,"122,701"
2013,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,"270,049"
2013,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"85,799"
2013,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,"485,249"
2013,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,"96,583"
2013,15686,Village of Rantoul - (IL),A,Bundled,O,IL,Municipal,"152,709"
2013,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,"245,847"
2013,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,"375,527"
2013,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,"690,926"
2013,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,"94,019"
2013,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,"1,139,570"
2013,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,"766,201"
2013,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,"69,745"
2013,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,"255,094"
2013,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"125,029"
2013,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"5,845"
2013,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"177,110"
2013,15846,City of Remsen - (IA),A,Bundled,O,IA,Municipal,"17,157"
2013,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,"39,511,303"
2013,15860,City of Rensselaer - (IN),A,Bundled,O,IN,Municipal,"105,137"
2013,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,"157,885"
2013,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,"116,151"
2013,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,"852,077"
2013,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,"891,212"
2013,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"2,339"
2013,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"226,403"
2013,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,"272,666"
2013,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"405,699"
2013,16082,City of River Falls,A,Bundled,O,WI,Municipal,"117,461"
2013,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,"2,139,792"
2013,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,"280,909"
2013,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"447,409"
2013,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"60,848"
2013,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"55,630"
2013,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,"314,178"
2013,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,"1,230,686"
2013,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,"2,593,741"
2013,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,"4,561,224"
2013,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,"844,537"
2013,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,"218,962"
2013,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,"278,695"
2013,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,"27,751"
2013,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,"938,239"
2013,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,"704,618"
2013,16217,Village of Rockville Centre - (NY),A,Bundled,O,NY,Municipal,"208,220"
2013,16223,City of Rockwood - (TN),A,Bundled,O,TN,Municipal,"330,168"
2013,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,"690,443"
2013,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,"275,765"
2013,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,"136,296"
2013,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"172,523"
2013,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,"88,481"
2013,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,"1,179,226"
2013,16325,Village of Rouses Point - (NY),A,Bundled,O,NY,Municipal,"95,253"
2013,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,"236,801"
2013,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"350,929"
2013,16416,City of Rupert - (ID),A,Bundled,O,ID,Municipal,"67,870"
2013,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,"109,831"
2013,16440,City of Russell - (KS),A,Bundled,O,KS,Municipal,"112,246"
2013,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,"130,751"
2013,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,"130,982"
2013,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"635,554"
2013,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,"255,348"
2013,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,197,210"
2013,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,"140,740"
2013,16518,City of Sabetha - (KS),A,Bundled,O,KS,Municipal,"44,737"
2013,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,"10,446,627"
2013,16549,City of Salamanca - (NY),A,Bundled,O,NY,Municipal,"122,166"
2013,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,"320,328"
2013,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,"372,453"
2013,16561,City of Sallisaw - (OK),A,Bundled,O,OK,Municipal,"104,423"
2013,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,"271,688"
2013,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,"27,127,199"
2013,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,"1,116,075"
2013,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,"209,894"
2013,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,"21,105,103"
2013,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,287,792"
2013,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"16,163,981"
2013,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"3,592,676"
2013,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,"231,744"
2013,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,"976,135"
2013,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,290,696"
2013,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"446,338"
2013,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,"194,500"
2013,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,"256,703"
2013,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,"23,538"
2013,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,"654,026"
2013,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"623,915"
2013,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,"110,212"
2013,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,"2,977,825"
2013,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,"1,052,095"
2013,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,"63,983"
2013,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,269
2013,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,"217,364"
2013,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,"386,666"
2013,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"106,164"
2013,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"12,557"
2013,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,"142,335"
2013,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,"304,896"
2013,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,"309,904"
2013,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,"136,937"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CA,Retail Power Marketer,"7,087,002"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CT,Retail Power Marketer,"1,116,857"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,"202,385"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,"548,868"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"5,052,954"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"1,214,128"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"821,997"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,"320,462"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,"1,363,805"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NH,Retail Power Marketer,"33,321"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,"1,923,251"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"726,432"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,"2,895,185"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"337,592"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"1,448,088"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"3,456,722"
2013,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,"159,285"
2013,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"7,269,002"
2013,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"107,137"
2013,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"109,439"
2013,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"190,575"
2013,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,086,121"
2013,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,457,191"
2013,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"281,366"
2013,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"134,356"
2013,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"136,092"
2013,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"34,733"
2013,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"764,381"
2013,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"33,916"
2013,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,429,120"
2013,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"94,000"
2013,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"90,874"
2013,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,"57,950"
2013,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"393,139"
2013,17008,Sharyland Utilities LP,A,Bundled,O,TX,Investor Owned,"1,704,928"
2013,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"283,955"
2013,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"179,516"
2013,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"688,727"
2013,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"188,313"
2013,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"382,402"
2013,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"239,023"
2013,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"97,907"
2013,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"465,207"
2013,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"371,919"
2013,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,339,530"
2013,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"284,990"
2013,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"35,706"
2013,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"81,393"
