Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"580,995"
2014,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"104,489"
2014,14381,City of Painesville,A,Bundled,O,OH,Municipal,"217,000"
2014,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,492,839"
2014,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"953,385"
2014,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"168,811"
2014,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"201,266"
2014,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"84,019"
2014,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"605,142"
2014,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"466,130"
2014,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"239,739"
2014,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"195,998"
2014,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"161,442"
2014,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"116,044"
2014,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,126,121"
2014,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"56,860"
2014,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"688,789"
2014,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,054,335"
2014,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"36,360"
2014,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"92,760"
2014,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"265,244"
2014,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"112,503"
2014,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"302,457"
2014,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"504,179"
2014,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"624,492"
2014,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,206,386"
2014,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"4,186,818"
2014,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"5,338,808"
2014,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"185,368"
2014,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"284,850"
2014,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"911,729"
2014,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"570,047"
2014,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"49,874"
2014,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"3,964,554"
2014,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,"6,199"
2014,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,717,976"
2014,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"172,088"
2014,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"8,791,728"
2014,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"28,226,904"
2014,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,600,543"
2014,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"3,113,945"
2014,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"377,116"
2014,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,223,447"
2014,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"509,950"
2014,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"240,138"
2014,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"251,169"
2014,14856,Petersburg Borough - (AK),A,Bundled,O,AK,Municipal,"49,150"
2014,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"198,188"
2014,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"311,703"
2014,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"107,560"
2014,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"11,394,476"
2014,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"26,288,589"
2014,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"123,744"
2014,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,596,232"
2014,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"383,694"
2014,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"480,371"
2014,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"124,093"
2014,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"21,080"
2014,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"185,119"
2014,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"35,422"
2014,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"39,989"
2014,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,"255,616"
2014,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,"108,168"
2014,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"633,212"
2014,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"110,902"
2014,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"873,230"
2014,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"16,793"
2014,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"312,711"
2014,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"489,672"
2014,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"303,225"
2014,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"458,000"
2014,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"251,224"
2014,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"237,269"
2014,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"91,080"
2014,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,"337,342"
2014,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"419,266"
2014,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,"374,491"
2014,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,"668,792"
2014,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,603,187"
2014,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"1,662,974"
2014,15257,"Poudre Valley R  E  A, Inc",A,Bundled,O,CO,Cooperative,"1,100,923"
2014,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,"3,701,189"
2014,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,"3,597,953"
2014,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,"3,300,023"
2014,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"3,015,764"
2014,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"6,010,132"
2014,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"8,176,588"
2014,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,548,064"
2014,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"271,032"
2014,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"424,639"
2014,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,"149,012"
2014,15296,New York Power Authority,B,Energy,O,NY,State,"18,956,177"
2014,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,"147,837"
2014,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,"4,111"
2014,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,"19,704"
2014,15312,Village of Prairie Du Sac - (WI),A,Bundled,O,WI,Municipal,"46,225"
2014,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,"78,549"
2014,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"350,167"
2014,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,"244,237"
2014,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,"237,833"
2014,15349,City of Preston,A,Bundled,O,IA,Municipal,"7,587"
2014,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,"70,124"
2014,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,"111,526"
2014,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,"50,901"
2014,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,"95,098"
2014,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,"317,851"
2014,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,"635,210"
2014,15444,Provo City Corp,A,Bundled,O,UT,Municipal,"784,886"
2014,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,"95,846"
2014,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,"28,671,219"
2014,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,"28,224,148"
2014,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,"3,799,020"
2014,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,"4,087,034"
2014,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,"9,037,310"
2014,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,"17,947,669"
2014,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,"19,571,938"
2014,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,"21,174,764"
2014,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,"20,568,948"
2014,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,"2,099,219"
2014,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,"448,472"
2014,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,"92,419"
2014,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,"125,925"
2014,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,"177,285"
2014,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"83,407"
2014,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,"508,816"
2014,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,"101,843"
2014,15686,Village of Rantoul - (IL),A,Bundled,O,IL,Municipal,"152,775"
2014,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,"263,508"
2014,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,"389,826"
2014,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,"679,152"
2014,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,"97,282"
2014,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,"1,128,943"
2014,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,"760,141"
2014,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,"69,608"
2014,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,"258,383"
2014,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"122,486"
2014,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"5,903"
2014,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"173,388"
2014,15846,City of Remsen - (IA),A,Bundled,O,IA,Municipal,"15,395"
2014,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,"38,670,246"
2014,15860,City of Rensselaer - (IN),A,Bundled,O,IN,Municipal,"105,779"
2014,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,"162,568"
2014,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,"117,555"
2014,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,"895,830"
2014,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,"887,157"
2014,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"2,128"
2014,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"261,070"
2014,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,"275,101"
2014,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"439,734"
2014,16082,City of River Falls,A,Bundled,O,WI,Municipal,"119,252"
2014,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,"2,184,633"
2014,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,"284,976"
2014,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"448,312"
2014,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"58,444"
2014,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"72,730"
2014,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,"306,633"
2014,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,"1,206,361"
2014,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,"2,620,139"
2014,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,"4,510,046"
2014,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,"803,267"
2014,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,"220,438"
2014,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,"275,075"
2014,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,"27,686"
2014,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,"941,542"
2014,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,"669,363"
2014,16217,Village of Rockville Centre - (NY),A,Bundled,O,NY,Municipal,"203,865"
2014,16223,City of Rockwood - (TN),A,Bundled,O,TN,Municipal,"316,384"
2014,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,"699,641"
2014,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,"289,574"
2014,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,"138,873"
2014,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"174,196"
2014,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,"89,591"
2014,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,"1,194,138"
2014,16325,Village of Rouses Point - (NY),A,Bundled,O,NY,Municipal,"89,187"
2014,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,"238,453"
2014,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"408,140"
2014,16416,City of Rupert - (ID),A,Bundled,O,ID,Municipal,"71,891"
2014,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,"115,370"
2014,16440,City of Russell - (KS),A,Bundled,O,KS,Municipal,"112,693"
2014,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,"132,382"
2014,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,"133,952"
2014,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"636,224"
2014,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,"262,664"
2014,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,245,785"
2014,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,"145,288"
2014,16518,City of Sabetha - (KS),A,Bundled,O,KS,Municipal,"44,789"
2014,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,"10,497,960"
2014,16549,City of Salamanca - (NY),A,Bundled,O,NY,Municipal,"123,645"
2014,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,"315,922"
2014,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,"373,907"
2014,16561,City of Sallisaw - (OK),A,Bundled,O,OK,Municipal,"105,084"
2014,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,"259,839"
2014,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,"27,548,529"
2014,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,"1,148,482"
2014,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,"205,775"
2014,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,"21,297,396"
2014,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,331,340"
2014,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"16,467,768"
2014,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"3,648,099"
2014,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,"240,282"
2014,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,"974,589"
2014,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,313,371"
2014,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"448,495"
2014,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,"192,610"
2014,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,"289,150"
2014,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,"24,495"
2014,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,"664,709"
2014,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"667,061"
2014,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,"109,186"
2014,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,"3,052,051"
2014,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,"1,115,921"
2014,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,"64,256"
2014,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,233
2014,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,"224,184"
2014,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,"393,897"
2014,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"109,071"
2014,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"21,341"
2014,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,"140,073"
2014,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,"315,568"
2014,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,"319,309"
2014,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,"140,146"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CA,Retail Power Marketer,"6,628,936"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CT,Retail Power Marketer,"1,086,579"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,"203,332"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,"587,391"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"5,150,208"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"1,167,207"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"787,369"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,"233,493"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,"1,176,190"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NH,Retail Power Marketer,"34,606"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,"1,913,853"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"750,228"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,"3,230,481"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"154,162"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"1,619,537"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"3,741,514"
2014,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,"113,931"
2014,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"6,770,619"
2014,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"111,009"
2014,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"106,047"
2014,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"195,828"
2014,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,281,022"
2014,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,340,586"
2014,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"318,012"
2014,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"136,441"
2014,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"143,487"
2014,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"34,974"
2014,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"798,779"
2014,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"32,659"
2014,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,478,195"
2014,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"94,053"
2014,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"88,679"
2014,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,"55,190"
2014,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"399,878"
2014,17008,Sharyland Utilities LP,A,Bundled,O,TX,Investor Owned,"833,271"
2014,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"271,686"
2014,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"188,218"
2014,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"716,693"
2014,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"188,631"
2014,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"389,757"
2014,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"247,355"
2014,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"97,744"
2014,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"482,774"
2014,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"386,040"
2014,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,413,648"
2014,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"278,984"
2014,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"34,833"
2014,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"73,559"
2014,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"8,097,075"
2014,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,125,203"
2014,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"361,392"
2014,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"246,594"
2014,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,"4,989"
2014,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"1,419,464"
2014,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"645,129"
2014,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"450,361"
2014,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"124,273"
2014,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"84,929"
2014,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"116,003"
2014,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"624,574"
2014,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"105,997"
2014,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"122,255"
2014,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"173,195"
2014,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"44,637"
2014,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"35,628"
2014,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"168,639"
2014,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"122,012"
2014,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"100,071"
2014,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,477,971"
2014,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"175,129"
2014,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"560,328"
2014,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"321,085"
2014,17539,South Carolina Electric&Gas Company,A,Bundled,O,SC,Investor Owned,"22,374,515"
2014,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"244,672"
2014,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"11,201,955"
2014,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"184,742"
2014,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"11,227"
2014,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"127,733"
2014,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"7,297"
2014,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"50,624"
2014,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,123,271"
2014,17549,South Jersey Energy Company,B,Energy,O,NY,Retail Power Marketer,"18,203"
2014,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"169,257"
2014,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"19,021"
2014,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"196,794"
2014,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"111,117"
2014,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,580,460"
2014,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"136,323"
2014,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,308,085"
2014,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,797"
2014,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"585,044"
2014,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"89,696"
2014,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"833,563"
2014,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"189,253"
