Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,"509,691"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"5,692,614"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"1,227,677"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"761,331"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,"209,205"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,"990,131"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NH,Retail Power Marketer,"58,609"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,"1,742,162"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"1,105,559"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,"4,131,016"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"136,478"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"1,614,055"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"3,389,839"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,"121,813"
2015,16840,Noble Americas Energy Solutions LLC,B,Energy,O,WA,Retail Power Marketer,"6,627"
2015,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"6,678,654"
2015,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"109,732"
2015,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"110,543"
2015,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"185,213"
2015,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,371,007"
2015,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,151,500"
2015,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"282,176"
2015,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"129,674"
2015,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"143,799"
2015,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"32,305"
2015,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"806,267"
2015,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"32,436"
2015,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,477,307"
2015,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"93,102"
2015,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"84,972"
2015,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,"54,843"
2015,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"405,078"
2015,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"260,433"
2015,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"188,633"
2015,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"729,336"
2015,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"191,158"
2015,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"389,740"
2015,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"244,019"
2015,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"97,468"
2015,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"480,203"
2015,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"380,514"
2015,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,350,356"
2015,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"281,614"
2015,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"39,298"
2015,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"80,001"
2015,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"8,246,176"
2015,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,314,653"
2015,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"357,649"
2015,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"256,072"
2015,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,"4,998"
2015,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"1,380,461"
2015,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"646,676"
2015,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"463,768"
2015,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"121,413"
2015,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"85,075"
2015,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"116,573"
2015,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"618,071"
2015,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"106,853"
2015,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"122,925"
2015,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"173,220"
2015,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"45,598"
2015,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"36,850"
2015,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"164,935"
2015,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"124,466"
2015,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"105,293"
2015,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,451,919"
2015,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"174,958"
2015,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"549,852"
2015,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"323,293"
2015,17539,South Carolina Electric&Gas Company,A,Bundled,O,SC,Investor Owned,"22,172,583"
2015,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"240,304"
2015,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"11,191,322"
2015,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"177,086"
2015,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"1,909"
2015,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"149,665"
2015,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"3,324"
2015,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"31,446"
2015,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,517,382"
2015,17549,South Jersey Energy Company,B,Energy,O,NY,Retail Power Marketer,"1,835"
2015,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"166,655"
2015,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"7,241"
2015,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"205,133"
2015,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"111,890"
2015,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,551,112"
2015,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"139,834"
2015,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,268,204"
2015,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,777"
2015,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"581,123"
2015,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"89,348"
2015,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"804,416"
2015,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"201,518"
2015,17583,"South Texas Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"8,220"
2015,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"1,055,307"
2015,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"183,899"
2015,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"527,999"
2015,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"308,862"
2015,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"75,438,205"
2015,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"11,418,267"
2015,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"132,793"
2015,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"186,713"
2015,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"5,458,157"
2015,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,467,059"
2015,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"39,389"
2015,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"1,038,484"
2015,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"74,990"
2015,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"479,565"
2015,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"1,978,109"
2015,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"668,506"
2015,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,291"
2015,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"22,385"
2015,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"65,228"
2015,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"76,475"
2015,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"487,268"
2015,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,413,589"
2015,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"192,041"
2015,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"264,023"
2015,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"942,071"
2015,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"420,321"
2015,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"3,917,284"
2015,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,564,806"
2015,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,380,522"
2015,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"246,825"
2015,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"384,915"
2015,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"124,602"
2015,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"37,082"
2015,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"18,719"
2015,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"129,063"
2015,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"120,480"
2015,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"593,097"
2015,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,87
2015,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"479,953"
2015,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"1,896"
2015,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,533
2015,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"5,097,986"
2015,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"14,029,418"
2015,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"236,068"
2015,17740,City of Sparta,A,Bundled,O,TN,Municipal,"122,884"
2015,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"148,294"
2015,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"293,496"
2015,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,693,051"
2015,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"326,706"
2015,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,944,366"
2015,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"2,991,975"
2015,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"729,977"
2015,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"248,290"
2015,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"524,095"
2015,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"187,000"
2015,17874,City of St George,A,Bundled,O,UT,Municipal,"617,837"
2015,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"54,501"
2015,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"218,307"
2015,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"187,165"
2015,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"24,459"
2015,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"92,364"
2015,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"131,051"
2015,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"21,703"
2015,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"67,841"
2015,18006,City of Starkville,A,Bundled,O,MS,Municipal,"423,047"
2015,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"502,225"
2015,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"447,401"
2015,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"285,510"
2015,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"34,915"
2015,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,493,259"
2015,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"61,688"
2015,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"182,763"
2015,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"87,683"
2015,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"451,036"
2015,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"73,766"
2015,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"51,507"
2015,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"137,592"
2015,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"4,425,315"
2015,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"2,182,426"
2015,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"1,274,872"
2015,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"785,117"
2015,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"6,897,327"
2015,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"4,093,297"
2015,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"5,347,677"
2015,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"694,763"
2015,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"702,949"
2015,18193,Direct Energy Business,B,Energy,O,NH,Retail Power Marketer,"309,297"
2015,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"7,799,563"
2015,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"14,317,230"
2015,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"9,593,315"
2015,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"12,400,524"
2015,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"783,784"
2015,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"12,443,083"
2015,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"144,872"
2015,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"533,699"
2015,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"52,888"
2015,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"148,265"
2015,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"218,705"
2015,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"105,624"
2015,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,119
2015,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"34,917"
2015,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"106,579"
2015,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"792,915"
2015,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,149,363"
2015,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"367,512"
2015,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"261,520"
2015,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"82,641"
2015,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"24,449"
2015,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"788,342"
2015,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"373,614"
2015,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"499,039"
2015,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"54,970"
2015,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"67,496"
2015,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"242,406"
2015,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"191,241"
2015,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"675,592"
2015,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"86,582"
2015,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"17,883"
2015,18429,City of Tacoma  - (WA),A,Bundled,O,WA,Municipal,"4,581,867"
2015,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"184,323"
2015,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,654,983"
2015,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"153,187"
2015,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"665,749"
2015,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"90,951"
2015,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"955,069"
2015,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"19,006,474"
2015,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"225,669"
2015,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"66,620"
2015,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,881,526"
2015,18488,City of Taunton,A,Bundled,O,MA,Municipal,"664,441"
2015,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"486,181"
2015,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"228,439"
2015,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"23,867"
2015,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"187,361"
2015,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,142,054"
2015,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"3,035,116"
2015,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,072,034"
2015,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"4,787"
2015,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"6,463,103"
2015,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"388,951"
2015,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"140,208"
2015,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"123,971"
2015,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"505,588"
2015,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"167,701"
2015,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"434,204"
2015,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"513,204"
2015,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"154,423"
2015,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"144,000"
2015,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"327,306"
2015,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"32,868"
2015,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"280,737"
2015,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"371,226"
2015,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"363,578"
2015,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"539,677"
2015,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"200,301"
2015,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"34,767"
2015,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,203,178"
2015,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"30,762"
2015,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"1,212,113"
2015,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"2,577,326"
2015,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"7,877,184"
2015,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,104,594"
2015,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"90,841"
2015,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"116,703"
2015,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"97,084"
2015,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"51,499"
2015,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,483
2015,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"40,856"
2015,19107,ENGIE Resources Inc.,B,Energy,O,CT,Retail Power Marketer,"1,112,639"
2015,19107,ENGIE Resources Inc.,B,Energy,O,DC,Retail Power Marketer,"221,107"
2015,19107,ENGIE Resources Inc.,B,Energy,O,DE,Retail Power Marketer,"115,242"
2015,19107,ENGIE Resources Inc.,B,Energy,O,IL,Retail Power Marketer,"3,227,339"
2015,19107,ENGIE Resources Inc.,B,Energy,O,MA,Retail Power Marketer,"1,914,269"
2015,19107,ENGIE Resources Inc.,B,Energy,O,MD,Retail Power Marketer,"804,193"
2015,19107,ENGIE Resources Inc.,B,Energy,O,ME,Retail Power Marketer,"531,952"
2015,19107,ENGIE Resources Inc.,B,Energy,O,NJ,Retail Power Marketer,"2,560,183"
2015,19107,ENGIE Resources Inc.,B,Energy,O,NY,Retail Power Marketer,"5,216,435"
2015,19107,ENGIE Resources Inc.,B,Energy,O,OH,Retail Power Marketer,"3,013,272"
2015,19107,ENGIE Resources Inc.,B,Energy,O,PA,Retail Power Marketer,"3,719,878"
2015,19107,ENGIE Resources Inc.,D,Bundled,O,TX,Retail Power Marketer,"11,277,734"
2015,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"355,004"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"1,182,681"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"2,359,114"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"304,447"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"633,062"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"581,068"
2015,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"404,706"
2015,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"314,874"
2015,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"372,177"
2015,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"501,596"
2015,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,216,622"
2015,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"68,276"
2015,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"85,531"
2015,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"216,132"
2015,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"13,338"
2015,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"48,651"
2015,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,"106,510"
2015,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,"2,526,868"
2015,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,"1,661"
2015,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,"288,901"
2015,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"88,157"
2015,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,713,992"
2015,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,268
2015,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"22,611"
2015,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,14
2015,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"930,604"
2015,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"26,728"
2015,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"300,178"
2015,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"594,279"
2015,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"534,254"
2015,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"683,232"
2015,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"9,170"
2015,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"693,948"
2015,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"409,684"
2015,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"140,346"
2015,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"301,560"
2015,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"657,564"
2015,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"73,055"
2015,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,011,258"
2015,19293,Southeastern Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"627,613"
2015,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"96,975"
2015,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"155,219"
2015,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"79,843"
