Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,14078,City of Okolona,A,Bundled,O,MS,Municipal,"92,533"
2019,14103,City of Olive Hill - (KY),A,Bundled,O,KY,Municipal,"20,681"
2019,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"26,778"
2019,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"648,291"
2019,14124,Borough of Olyphant - (PA),A,Bundled,O,PA,Municipal,"22,968"
2019,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,919,803"
2019,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"30,797"
2019,14138,City of Onida - (SD),A,Bundled,O,SD,Municipal,"9,250"
2019,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"439,912"
2019,14151,City of Opp - (AL),A,Bundled,O,AL,Municipal,"68,481"
2019,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,646,468"
2019,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,306,056"
2019,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,"24,437"
2019,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"90,529"
2019,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"113,407"
2019,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"838,932"
2019,14166,City of Orient - (IA),A,Bundled,O,IA,Municipal,"2,275"
2019,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"207,180"
2019,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"35,257"
2019,14175,"Tri-County Electric Coop, Inc (SC)",A,Bundled,O,SC,Cooperative,"305,973"
2019,14176,City of Orlando - (OK),A,Bundled,O,OK,Municipal,"1,192"
2019,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"112,024"
2019,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"278,183"
2019,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"297,705"
2019,14196,City of Ortonville - (MN),A,Bundled,O,MN,Municipal,"27,596"
2019,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,"66,296"
2019,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"32,408"
2019,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"54,777"
2019,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"71,206"
2019,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"30,164"
2019,14214,City of Osborne - (KS),A,Bundled,O,KS,Municipal,"13,840"
2019,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"142,301"
2019,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"183,980"
2019,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"144,034"
2019,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,659,813"
2019,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,820,322"
2019,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"488,954"
2019,14234,City of Ouzinkie - (AK),A,Bundled,O,AK,Municipal,598
2019,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"216,758"
2019,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"397,504"
2019,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,"385,987"
2019,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,374,074"
2019,14261,Village of Orleans - (VT),A,Bundled,O,VT,Municipal,"12,688"
2019,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,"52,056"
2019,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"788,750"
2019,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"221,242"
2019,14276,City of Oxford - (KS),A,Bundled,O,KS,Municipal,"6,973"
2019,14277,Village of Oxford - (NE),A,Bundled,O,NE,Municipal,"6,834"
2019,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"707,265"
2019,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"514,142"
2019,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,253,492"
2019,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"201,336"
2019,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,"294,203"
2019,14328,Pacific Gas & Electric Co.,A,Bundled,O,CA,Investor Owned,"36,462,157"
2019,14328,Pacific Gas & Electric Co.,C,Delivery,O,CA,Investor Owned,"42,017,496"
2019,14349,Avangrid Renewables,B,Energy,O,OR,Retail Power Marketer,"396,093"
2019,14349,Avangrid Renewables,B,Energy,O,WA,Retail Power Marketer,"32,843"
2019,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"740,931"
2019,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,485,476"
2019,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"13,088,664"
2019,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"24,490,305"
2019,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"4,144,590"
2019,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,392,641"
2019,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"364,384"
2019,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"554,027"
2019,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"117,761"
2019,14381,City of Painesville,A,Bundled,O,OH,Municipal,"221,211"
2019,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,510,043"
2019,14400,City of Palmyra - (MO),A,Bundled,O,MO,Municipal,"30,723"
2019,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"888,126"
2019,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"179,354"
2019,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"196,605"
2019,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"71,327"
2019,14433,City of Panora - (IA),A,Bundled,O,IA,Municipal,"12,452"
2019,14435,Town of Paoli,A,Bundled,O,IN,Municipal,"34,937"
2019,14443,Town of Paragonah - (UT),A,Bundled,O,UT,Municipal,"1,970"
2019,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"591,958"
2019,14451,Village of Pardeeville - (WI),A,Bundled,O,WI,Municipal,"20,489"
2019,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"457,593"
2019,14456,City of Paris - (MO),A,Bundled,O,MO,Municipal,"16,113"
2019,14459,City of Paris - (KY),A,Bundled,O,KY,Municipal,"57,000"
2019,14460,City of Paris - (AR),A,Bundled,O,AR,Municipal,"39,298"
2019,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"357,063"
2019,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"184,041"
2019,14472,Borough of Park Ridge - (NJ),A,Bundled,O,NJ,Municipal,"56,445"
2019,14473,City of Paton - (IA),A,Bundled,O,IA,Municipal,"2,090"
2019,14474,City of Park River - (ND),A,Bundled,O,ND,Municipal,"18,701"
2019,14489,City of Parker - (SD),A,Bundled,O,SD,Municipal,"10,217"
2019,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"180,221"
2019,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"114,599"
2019,14512,Parowan City Corporation,A,Bundled,O,UT,Municipal,"17,277"
2019,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"991,981"
2019,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"54,299"
2019,14543,Tohono O'Odham Utility Authority,A,Bundled,O,AZ,Political Subdivision,"88,320"
2019,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"706,695"
2019,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,039,735"
2019,14577,City of Paullina - (IA),A,Bundled,O,IA,Municipal,"9,589"
2019,14581,Village of Paw Paw - (MI),A,Bundled,O,MI,Municipal,"39,048"
2019,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"34,710"
2019,14585,Town of Paxton - (MA),A,Bundled,O,MA,Municipal,"22,814"
2019,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"96,643"
2019,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"261,553"
2019,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"114,293"
2019,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"322,028"
2019,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"479,018"
2019,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"850,477"
2019,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,825,560"
2019,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"5,038,302"
2019,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"6,490,606"
2019,14633,Pedro Bay Village Council - (AK),A,Bundled,O,AK,Municipal,137
2019,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"181,861"
2019,14648,Borough of Pemberton - (NJ),A,Bundled,O,NJ,Municipal,"6,959"
2019,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"293,131"
2019,14650,Village of Pemberville - (OH),A,Bundled,O,OH,Municipal,"10,665"
2019,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"958,410"
2019,14656,City of Pender - (NE),A,Bundled,O,NE,Municipal,"15,990"
2019,14659,Town of Pendleton - (IN),A,Bundled,O,IN,Municipal,"66,819"
2019,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"586,557"
2019,14700,Village of Penn Yan - (NY),A,Bundled,O,NY,Municipal,"95,460"
2019,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"48,206"
2019,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"4,158,113"
2019,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,"11,509"
2019,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,269,451"
2019,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"149,383"
2019,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"10,569,683"
2019,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"26,470,794"
2019,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,584,884"
2019,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"3,079,543"
2019,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"389,641"
2019,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,213,796"
2019,14771,PUD No 1 of Asotin County,A,Bundled,O,WA,Municipal,238
2019,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"793,284"
2019,14792,Borough of Perkasie - (PA),A,Bundled,O,PA,Municipal,"53,092"
2019,14806,City of Perry - (MO),A,Bundled,O,MO,Municipal,"10,148"
2019,14829,City of Perry - (OK),A,Bundled,O,OK,Municipal,"69,358"
2019,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"234,730"
2019,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"250,767"
2019,14841,City of Peterson - (MN),A,Bundled,O,MN,Municipal,"1,415"
2019,14856,Petersburg Borough - (AK),A,Bundled,O,AK,Municipal,"50,156"
2019,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"188,621"
2019,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"314,566"
2019,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"97,689"
2019,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"12,296,539"
2019,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"25,132,511"
2019,14945,Village of Philadelphia - (NY),A,Bundled,O,NY,Municipal,"10,162"
2019,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"117,139"
2019,14954,Philippi Municipal Electric,A,Bundled,O,WV,Municipal,"35,219"
2019,14999,"Pilot Power Group, LLC",B,Energy,O,CA,Retail Power Marketer,"1,358,905"
2019,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"371,927"
2019,15022,City of Piedmont - (AL),A,Bundled,O,AL,Municipal,"38,160"
2019,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"488,011"
2019,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"120,799"
2019,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"20,439"
2019,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"174,896"
2019,15041,City of Pierz - (MN),A,Bundled,O,MN,Municipal,"9,876"
2019,15043,City of Piggott - (AR),A,Bundled,O,AR,Municipal,"35,122"
2019,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"49,314"
2019,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"24,118"
2019,15046,Town of Pikeville - (NC),A,Bundled,O,NC,Municipal,"7,817"
2019,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,"247,470"
2019,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,"171,080"
2019,15051,City of Pine Bluffs - (WY),A,Bundled,O,WY,Municipal,"9,315"
2019,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"643,660"
2019,15058,Town of Pinetops - (NC),A,Bundled,O,NC,Municipal,"19,405"
2019,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"108,636"
2019,15072,Village of Pioneer - (OH),A,Bundled,O,OH,Municipal,"32,339"
2019,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"833,463"
2019,15075,City of Pioche - (NV),A,Bundled,O,NV,Municipal,"6,795"
2019,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"17,044"
2019,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"301,449"
2019,15104,Borough of Pitcairn - (PA),A,Bundled,O,PA,Municipal,"10,834"
2019,15116,Town of Pittsboro - (IN),A,Bundled,O,IN,Municipal,"10,602"
2019,15134,City of Plankinton - (SD),A,Bundled,O,SD,Municipal,"10,272"
2019,15137,City of Plaquemine - (LA),A,Bundled,O,LA,Municipal,"96,872"
2019,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"500,146"
2019,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"302,429"
2019,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"535,292"
2019,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"259,281"
2019,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"220,272"
2019,15180,City of Pocahontas - (IA),A,Bundled,O,IA,Municipal,"20,995"
2019,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"81,102"
2019,15201,City of Pomona - (KS),A,Bundled,O,KS,Municipal,"6,953"
2019,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,"345,692"
2019,15203,Village of Plymouth - (OH),A,Bundled,O,OH,Municipal,"11,026"
2019,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"425,936"
2019,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,"346,395"
2019,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,"267,362"
2019,15246,City of Portland - (MI),A,Bundled,O,MI,Municipal,"34,062"
2019,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,304,691"
2019,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"2,155,555"
2019,15257,"Poudre Valley REA, Inc",A,Bundled,O,CO,Cooperative,"1,323,824"
2019,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,"3,608,061"
2019,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,"3,698,501"
2019,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,"3,335,020"
2019,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"3,108,601"
2019,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"5,925,660"
2019,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"7,907,359"
2019,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,098,373"
2019,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"319,604"
2019,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"413,789"
2019,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,"133,236"
2019,15294,City of Powell - (WY),A,Bundled,O,WY,Municipal,"48,473"
2019,15296,New York Power Authority,B,Energy,O,NY,State,"17,243,067"
2019,15297,City of Plummer - (ID),A,Bundled,O,ID,Municipal,"31,427"
2019,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,"140,802"
2019,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,"4,580"
2019,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,"19,614"
2019,15312,Village of Prairie Du Sac - (WI),A,Bundled,O,WI,Municipal,"48,757"
2019,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,"73,564"
2019,15327,PUD No 1 of Wahkiakum County,A,Bundled,O,WA,Political Subdivision,"41,495"
2019,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"341,972"
2019,15336,City of Prescott - (KS),A,Bundled,O,KS,Municipal,"1,043"
2019,15337,City of Prescott - (AR),A,Bundled,O,AR,Municipal,"34,214"
2019,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,"245,784"
2019,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,"236,611"
2019,15346,Village of Polk - (NE),A,Bundled,O,NE,Municipal,"2,992"
2019,15348,Preston Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,102"
2019,15349,City of Preston,A,Bundled,O,IA,Municipal,"7,509"
2019,15352,Village of Prague - (NE),A,Bundled,O,NE,Municipal,"2,689"
2019,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,"67,543"
2019,15371,Town of Princeton - (MA),A,Bundled,O,MA,Municipal,"13,936"
2019,15377,City of Primghar - (IA),A,Bundled,O,IA,Municipal,"8,991"
2019,15385,City of Princeton - (WI),A,Bundled,O,WI,Municipal,"10,147"
2019,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,"108,220"
2019,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,"52,193"
2019,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,"96,242"
2019,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,"344,906"
2019,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,"654,549"
2019,15432,Prospect Corporation,A,Bundled,O,OH,Municipal,"9,760"
2019,15433,Town of Prosperity - (SC),A,Bundled,O,SC,Municipal,"10,749"
2019,15443,City of Providence - (KY),A,Bundled,O,KY,Municipal,"25,004"
2019,15444,Provo City Corp,A,Bundled,O,UT,Municipal,"765,747"
2019,15460,Proctor Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,296"
2019,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,"97,135"
2019,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,"29,156,848"
2019,15470,"Duke Energy Indiana, LLC",A,Bundled,O,IN,Investor Owned,"27,836,983"
2019,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,"3,338,801"
2019,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,"4,346,314"
2019,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,"9,013,639"
2019,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,"18,555,555"
2019,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,"21,560,363"
2019,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,"19,133,624"
2019,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,"20,833,230"
2019,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,"2,322,021"
2019,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,"423,128"
2019,15515,City of Purcell - (OK),A,Bundled,O,OK,Municipal,"53,626"
2019,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,"89,765"
2019,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,"144,300"
2019,15573,City of Quitman,A,Bundled,O,GA,Municipal,"52,579"
2019,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,"175,204"
2019,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"67,703"
2019,15665,City of Randall - (MN),A,Bundled,O,MN,Municipal,"4,479"
2019,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,"516,382"
2019,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,"104,635"
2019,15674,City of Randolph - (NE),A,Bundled,O,NE,Municipal,"8,376"
2019,15686,Village of Rantoul - (IL),A,Bundled,O,IL,Municipal,"145,828"
2019,15698,Raton Public Service Company,A,Bundled,O,NM,Municipal,"44,000"
2019,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,"273,000"
2019,15728,City of Rayne - (LA),A,Bundled,O,LA,Municipal,"86,002"
2019,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,"430,618"
2019,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,"647,221"
2019,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,"134,802"
2019,15751,City of Readlyn - (IA),A,Bundled,O,IA,Municipal,"5,288"
2019,15772,City of Red Bud - (IL),A,Bundled,O,IL,Municipal,"43,326"
2019,15773,City of Red Cloud - (NE),A,Bundled,O,NE,Municipal,"11,526"
2019,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,"1,197,401"
2019,15778,Town of Red Springs - (NC),A,Bundled,O,NC,Municipal,"31,637"
2019,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,"719,486"
2019,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,"63,186"
2019,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,"234,604"
2019,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"164,085"
2019,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"6,144"
2019,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"163,161"
2019,15846,City of Remsen - (IA),A,Bundled,O,IA,Municipal,"16,862"
2019,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,"41,497,486"
2019,15860,City of Rensselaer - (IN),A,Bundled,O,IN,Municipal,"104,845"
2019,15862,City of Renwick - (IA),A,Bundled,O,IA,Municipal,"4,121"
2019,15865,Village of Republic - (OH),A,Bundled,O,OH,Municipal,"2,897"
2019,15923,City of Pond Creek - (OK),A,Bundled,O,OK,Municipal,"7,566"
2019,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,"159,181"
2019,15943,City of Rich Hill - (MO),A,Bundled,O,MO,Municipal,"9,293"
2019,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,"110,371"
2019,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,"911,106"
2019,15981,City of Richland - (MO),A,Bundled,O,MO,Municipal,"16,451"
2019,15982,Town of Richlands - (VA),A,Bundled,O,VA,Municipal,"57,386"
2019,15983,Richland Electric Coop,A,Bundled,O,WI,Cooperative,"48,368"
2019,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,"893,530"
2019,15991,Village of Richmondville - (NY),A,Bundled,O,NY,Municipal,"18,448"
2019,16022,Village of Reynolds - (NE),A,Bundled,O,NE,Municipal,868
2019,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"2,412"
2019,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"509,675"
2019,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,"281,108"
2019,16062,Village of Ripley - (OH),A,Bundled,O,OH,Municipal,"14,543"
2019,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"587,320"
2019,16068,City of Rising Sun - (IN),A,Bundled,O,IN,Municipal,"44,874"
2019,16082,City of River Falls,A,Bundled,O,WI,Municipal,"126,660"
2019,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,"2,105,661"
2019,16092,Village of Riverton - (IL),A,Bundled,O,IL,Municipal,"26,640"
2019,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,"272,893"
2019,16105,City of Riverdale - (ND),A,Bundled,O,ND,Municipal,"3,273"
2019,16113,City of Robersonville - (NC),A,Bundled,O,NC,Municipal,"20,804"
2019,16135,City of Robinson - (KS),A,Bundled,O,KS,Municipal,"1,018"
2019,16140,City of Robertsdale,A,Bundled,O,AL,Municipal,"79,245"
2019,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"363,587"
2019,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"56,075"
2019,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"153,285"
2019,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,"354,770"
2019,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,"1,174,458"
2019,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,"2,970,442"
2019,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,"4,100,123"
2019,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,"849,164"
2019,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,"227,673"
2019,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,"303,747"
2019,16198,City of Rock Falls - (IL),A,Bundled,O,IL,Municipal,"63,236"
2019,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,"28,499"
2019,16211,City of Rockford- (IA),A,Bundled,O,IA,Municipal,"5,754"
2019,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,"972,048"
2019,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,"293,657"
2019,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,"283,446"
2019,16217,Village of Rockville Centre - (NY),A,Bundled,O,NY,Municipal,"197,448"
2019,16223,City of Rockwood - (TN),A,Bundled,O,TN,Municipal,"307,620"
2019,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,"699,987"
2019,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,"303,056"
2019,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,"196,543"
2019,16269,City of Roodhouse - (IL),A,Bundled,O,IL,Municipal,"10,917"
2019,16273,Roosevelt Irrigation District,A,Bundled,O,AZ,Political Subdivision,"38,841"
