Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NY,Retail Power Marketer,"2,066,382"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OH,Retail Power Marketer,"4,057,193"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"143,969"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"1,328,691"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,PA,Retail Power Marketer,"3,975,652"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,RI,Retail Power Marketer,"242,510"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,VA,Retail Power Marketer,"83,445"
2018,16840,"Calpine Energy Solutions, LLC",B,Energy,O,WA,Retail Power Marketer,"10,223"
2018,16840,"Calpine Energy Solutions, LLC",D,Bundled,O,TX,Retail Power Marketer,"8,135,675"
2018,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"112,216"
2018,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"97,741"
2018,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"190,684"
2018,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,636,306"
2018,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,074,061"
2018,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"321,008"
2018,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"142,718"
2018,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"135,403"
2018,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"34,549"
2018,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"844,599"
2018,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"33,506"
2018,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,514,352"
2018,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"97,223"
2018,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,.
2018,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"453,069"
2018,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"294,722"
2018,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"180,157"
2018,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"750,469"
2018,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"204,825"
2018,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"412,456"
2018,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"255,367"
2018,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"98,455"
2018,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"504,599"
2018,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"386,395"
2018,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,480,862"
2018,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"288,750"
2018,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"34,593"
2018,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"74,012"
2018,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"8,884,329"
2018,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,604,481"
2018,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"361,244"
2018,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"266,714"
2018,17252,Singing River Elec Cooperative,A,Bundled,O,AL,Cooperative,"5,093"
2018,17252,Singing River Elec Cooperative,A,Bundled,O,MS,Cooperative,"1,403,943"
2018,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"705,296"
2018,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"434,030"
2018,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"123,234"
2018,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"84,858"
2018,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"138,040"
2018,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"698,681"
2018,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"102,230"
2018,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"120,564"
2018,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"181,518"
2018,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"45,341"
2018,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"38,776"
2018,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"173,050"
2018,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"130,644"
2018,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"110,819"
2018,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,481,740"
2018,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"178,394"
2018,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"546,833"
2018,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"333,455"
2018,17539,"Dominion Energy South Carolina, Inc",A,Bundled,O,SC,Investor Owned,"22,657,235"
2018,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"257,128"
2018,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"8,458,687"
2018,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"174,642"
2018,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"18,469"
2018,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"105,242"
2018,17549,South Jersey Energy Company,B,Energy,O,MD,Retail Power Marketer,528
2018,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"11,147"
2018,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"47,335"
2018,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,866,566"
2018,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"264,528"
2018,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"5,984"
2018,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"229,628"
2018,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"116,621"
2018,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,672,360"
2018,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"132,499"
2018,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,322,364"
2018,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,624"
2018,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"557,211"
2018,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"88,497"
2018,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"838,448"
2018,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"221,232"
2018,17583,"South Texas Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"10,089"
2018,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"963,796"
2018,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"205,323"
2018,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"546,915"
2018,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"381,341"
2018,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"73,486,725"
2018,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"13,364,861"
2018,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"127,281"
2018,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"198,295"
2018,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"4,958,022"
2018,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,537,421"
2018,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"84,482"
2018,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"1,098,478"
2018,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"78,258"
2018,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"484,276"
2018,17647,Southern Pine Electric Cooperative,A,Bundled,O,MS,Cooperative,"1,928,434"
2018,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"696,332"
2018,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,109"
2018,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"22,788"
2018,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"73,361"
2018,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"80,722"
2018,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"490,546"
2018,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,452,140"
2018,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"206,898"
2018,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"315,545"
2018,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"974,994"
2018,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"456,175"
2018,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"3,890,585"
2018,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,676,478"
2018,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,377,781"
2018,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"891,811"
2018,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"326,992"
2018,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"106,640"
2018,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"46,166"
2018,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"21,305"
2018,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"105,137"
2018,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"143,487"
2018,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"873,687"
2018,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,59
2018,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"428,416"
2018,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"1,507"
2018,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,463
2018,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"6,181,142"
2018,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"14,269,358"
2018,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"256,441"
2018,17740,City of Sparta,A,Bundled,O,TN,Municipal,"125,181"
2018,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"152,459"
2018,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"255,680"
2018,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,629,072"
2018,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"309,616"
2018,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"2,025,840"
2018,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,142,918"
2018,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"765,937"
2018,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"268,393"
2018,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"524,519"
2018,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"198,167"
2018,17874,City of St George,A,Bundled,O,UT,Municipal,"658,312"
2018,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"55,200"
2018,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"229,413"
2018,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"196,388"
2018,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"26,464"
2018,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"97,480"
2018,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"153,513"
2018,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"26,789"
2018,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"68,416"
2018,18006,City of Starkville,A,Bundled,O,MS,Municipal,"435,180"
2018,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"542,553"
2018,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"473,796"
2018,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"330,628"
2018,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"37,015"
2018,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,786,882"
2018,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"59,840"
2018,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"191,839"
2018,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"88,581"
2018,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"455,136"
2018,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"78,189"
2018,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"59,492"
2018,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"144,838"
2018,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"3,072,994"
2018,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"2,221,401"
2018,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"2,622,490"
2018,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"714,226"
2018,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"8,985,470"
2018,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"3,639,274"
2018,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"3,887,491"
2018,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"668,001"
2018,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"1,599,753"
2018,18193,Direct Energy Business,B,Energy,O,NH,Retail Power Marketer,"446,573"
2018,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"6,598,013"
2018,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"10,185,677"
2018,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"7,913,728"
2018,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"11,186,438"
2018,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"942,431"
2018,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"10,468,498"
2018,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"202,940"
2018,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"573,350"
2018,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"59,405"
2018,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"151,569"
2018,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"220,491"
2018,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"97,987"
2018,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,102
2018,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"37,041"
2018,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"117,785"
2018,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"834,248"
2018,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,415,867"
2018,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"362,468"
2018,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"292,186"
2018,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"77,632"
2018,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"24,399"
2018,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"801,642"
2018,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"383,928"
2018,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"551,500"
2018,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"54,620"
2018,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"69,771"
2018,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"249,489"
2018,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"199,955"
2018,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"707,634"
2018,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"90,175"
2018,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"19,523"
2018,18429,City of Tacoma - (WA),A,Bundled,O,WA,Municipal,"4,617,233"
2018,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"187,834"
2018,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,674,812"
2018,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"157,416"
2018,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"670,266"
2018,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"90,680"
2018,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"988,881"
2018,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"19,631,464"
2018,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"224,139"
2018,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"65,940"
2018,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,990,776"
2018,18488,City of Taunton,A,Bundled,O,MA,Municipal,"651,645"
2018,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"583,970"
2018,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"205,233"
2018,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"26,742"
2018,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"192,149"
2018,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,421,014"
2018,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"3,268,908"
2018,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,758,364"
2018,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"4,473"
2018,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"6,029,809"
2018,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"398,279"
2018,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"137,938"
2018,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"127,929"
2018,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"484,303"
2018,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"175,052"
2018,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"469,888"
2018,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"552,300"
2018,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"172,030"
2018,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"144,416"
2018,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"346,281"
2018,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"34,355"
2018,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"290,848"
2018,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"410,955"
2018,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"382,722"
2018,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"559,421"
2018,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"212,143"
2018,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"35,677"
2018,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,381,953"
2018,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"19,253"
2018,18995,Tenaska Power Services,B,Energy,O,MT,Retail Power Marketer,"478,403"
2018,18995,Tenaska Power Services,B,Energy,O,NV,Retail Power Marketer,"1,593,484"
2018,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"844,131"
2018,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"1,053,942"
2018,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"9,543,442"
2018,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,147,183"
2018,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"99,260"
2018,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"121,123"
2018,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"92,059"
2018,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"65,835"
2018,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,632
2018,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"42,108"
2018,19107,ENGIE Resources LLC,B,Energy,O,CT,Retail Power Marketer,"828,624"
2018,19107,ENGIE Resources LLC,B,Energy,O,DC,Retail Power Marketer,"103,647"
2018,19107,ENGIE Resources LLC,B,Energy,O,DE,Retail Power Marketer,"167,321"
2018,19107,ENGIE Resources LLC,B,Energy,O,IL,Retail Power Marketer,"3,149,194"
2018,19107,ENGIE Resources LLC,B,Energy,O,MA,Retail Power Marketer,"2,382,678"
2018,19107,ENGIE Resources LLC,B,Energy,O,MD,Retail Power Marketer,"861,438"
2018,19107,ENGIE Resources LLC,B,Energy,O,ME,Retail Power Marketer,"258,409"
2018,19107,ENGIE Resources LLC,B,Energy,O,NH,Retail Power Marketer,"239,936"
2018,19107,ENGIE Resources LLC,B,Energy,O,NJ,Retail Power Marketer,"2,258,309"
2018,19107,ENGIE Resources LLC,B,Energy,O,NY,Retail Power Marketer,"5,019,947"
2018,19107,ENGIE Resources LLC,B,Energy,O,OH,Retail Power Marketer,"7,189,820"
2018,19107,ENGIE Resources LLC,B,Energy,O,PA,Retail Power Marketer,"4,446,022"
2018,19107,ENGIE Resources LLC,B,Energy,O,RI,Retail Power Marketer,"300,653"
2018,19107,ENGIE Resources LLC,D,Bundled,O,TX,Retail Power Marketer,"10,829,521"
2018,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"361,786"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"190,790"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"752,338"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"27,315"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"76,867"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"132,323"
2018,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"38,505"
2018,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"341,483"
2018,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"691,321"
2018,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"999,406"
2018,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,898,628"
2018,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"72,265"
2018,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"76,990"
2018,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"231,293"
2018,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"14,587"
2018,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"48,347"
2018,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,"106,365"
2018,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,"2,070,790"
2018,19157,MiEnergy Cooperative,A,Bundled,O,IA,Cooperative,"228,439"
2018,19157,MiEnergy Cooperative,A,Bundled,O,MN,Cooperative,"330,214"
2018,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"102,251"
2018,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"3,003,265"
2018,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,191
2018,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"21,149"
2018,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,32
2018,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"860,176"
2018,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"24,718"
2018,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"314,885"
2018,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"744,118"
2018,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"571,667"
2018,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"718,104"
2018,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"9,474"
2018,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"700,876"
2018,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"405,227"
2018,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"151,943"
2018,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"297,140"
2018,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"631,706"
2018,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"57,320"
2018,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,039,589"
2018,19293,Southeastern Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"707,453"
2018,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"100,057"
2018,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"158,548"
2018,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"81,222"
2018,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"2,532,517"
2018,19327,"TXU Energy Retail Co, LLC",D,Bundled,O,TX,Retail Power Marketer,"41,450,017"
2018,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"762,873"
2018,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"245,276"
2018,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"355,473"
