Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"15,894"
2010,12385,Metlakatla Power & Light,A,Bundled,O,AK,Municipal,"16,845"
2010,12388,City of Metropolis,A,Bundled,O,IL,Municipal,"88,170"
2010,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"13,585,688"
2010,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"409,837"
2010,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"209,291"
2010,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"126,920"
2010,12408,City of Miami,A,Bundled,O,OK,Municipal,"188,527"
2010,12436,Michigan State University,A,Bundled,O,MI,Unregulated,484
2010,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"369,479"
2010,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"365,726"
2010,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"511,955"
2010,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,059,315"
2010,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"24,969"
2010,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,555,127"
2010,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"146,304"
2010,12473,Town of Middleborough,A,Bundled,O,MA,Municipal,"254,060"
2010,12474,Middletown Borough of,A,Bundled,O,PA,Municipal,"73,725"
2010,12476,Town of Middletown,A,Bundled,O,IN,Municipal,"19,338"
2010,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"101,573"
2010,12478,Town of Middletown,A,Bundled,O,DE,Municipal,"140,543"
2010,12485,Middle Kuskokwim Elec Coop Inc,A,Bundled,O,AK,Cooperative,961
2010,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"241,463"
2010,12523,Borough of Mifflinburg,A,Bundled,O,PA,Municipal,"37,462"
2010,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,366,402"
2010,12531,Milan City of,A,Bundled,O,MO,Municipal,"20,654"
2010,12532,City of Milan,A,Bundled,O,TN,Municipal,"221,146"
2010,12533,Village of Milan,A,Bundled,O,OH,Municipal,"9,267"
2010,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"196,451"
2010,12540,City of Milford,A,Bundled,O,DE,Municipal,"210,583"
2010,12541,City of Milford,A,Bundled,O,IA,Municipal,"27,772"
2010,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"190,084"
2010,12580,City of Miller,A,Bundled,O,SD,Municipal,"24,834"
2010,12608,Borough of Milltown,A,Bundled,O,NJ,Municipal,"45,519"
2010,12609,City of Minidoka,A,Bundled,O,ID,Municipal,796
2010,12615,City of Milton-Freewater,A,Bundled,O,OR,Municipal,"103,702"
2010,12616,City of Milton,A,Bundled,O,WA,Municipal,"60,251"
2010,12625,City of Minden,A,Bundled,O,LA,Municipal,"159,143"
2010,12626,Minden City of,A,Bundled,O,NE,Municipal,"27,484"
2010,12627,City of Mindenmines,A,Bundled,O,MO,Municipal,"2,354"
2010,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"261,179"
2010,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,"8,720,911"
2010,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"700,579"
2010,12660,Village of Minster,A,Bundled,O,OH,Municipal,"110,511"
2010,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"597,728"
2010,12681,Mississippi County Electric Coop,A,Bundled,O,AR,Cooperative,"3,089,262"
2010,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,743,349"
2010,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,723,230"
2010,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,281"
2010,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"210,153"
2010,12698,KCP&L Greater Missouri Operations,A,Bundled,O,MO,Investor Owned,"8,339,054"
2010,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"201,117"
2010,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"496,221"
2010,12717,Mitchell City of,A,Bundled,O,NE,Municipal,"14,390"
2010,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"210,488"
2010,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,429,451"
2010,12759,Mohawk Municipal Comm,A,Bundled,O,NY,Municipal,"22,469"
2010,12782,City of Monett,A,Bundled,O,MO,Municipal,"227,573"
2010,12789,City of Monmouth,A,Bundled,O,OR,Municipal,"68,241"
2010,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"10,676,292"
2010,12797,City of Monroe,A,Bundled,O,UT,Municipal,"12,387"
2010,12800,City of Monroe,A,Bundled,O,GA,Municipal,"149,669"
2010,12801,City of Monroe,A,Bundled,O,NC,Municipal,"631,179"
2010,12802,City of Monroe City,A,Bundled,O,MO,Municipal,"33,441"
2010,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"116,824"
2010,12811,Monroeville Village of,A,Bundled,O,OH,Municipal,"53,659"
2010,12817,Mont Alto Borough,A,Bundled,O,PA,Municipal,"10,417"
2010,12825,NorthWestern Corporation,A,Bundled,O,MT,Investor Owned,"5,725,610"
2010,12825,NorthWestern Corporation,A,Bundled,O,WY,Investor Owned,"26,398"
2010,12825,NorthWestern Corporation,C,Delivery,O,MT,Investor Owned,"2,615,010"
2010,12838,City of Montezuma,A,Bundled,O,KS,Municipal,"9,000"
2010,12839,City of Montezuma,A,Bundled,O,IA,Municipal,"27,719"
2010,12840,Montezuma Town of,A,Bundled,O,IN,Municipal,"14,175"
2010,12851,City of Monticello,A,Bundled,O,GA,Municipal,"26,122"
2010,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"190,559"
2010,12861,Montpelier Village of,A,Bundled,O,OH,Municipal,"67,148"
2010,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"517,159"
2010,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"412,635"
2010,12876,Moore Haven City of,A,Bundled,O,FL,Municipal,"16,740"
2010,12892,City of Mooreland,A,Bundled,O,OK,Municipal,"10,996"
2010,12894,City of Moorhead,A,Bundled,O,MN,Municipal,"417,797"
2010,12896,City of Morrill,A,Bundled,O,KS,Municipal,"1,445"
2010,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"33,077"
2010,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"137,563"
2010,12900,City of Mora,A,Bundled,O,MN,Municipal,"54,226"
2010,12901,"Mora-San Miguel Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"70,360"
2010,12909,City of Moran,A,Bundled,O,KS,Municipal,"5,128"
2010,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"86,004"
2010,12919,Morenci Water and Electric Co,A,Bundled,O,AZ,Investor Owned,"1,238,421"
2010,12927,Morgan City City of,A,Bundled,O,LA,Municipal,"180,220"
2010,12928,City of Morgan City,A,Bundled,O,UT,Municipal,"17,798"
2010,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"559,626"
2010,12944,City of Morganton,A,Bundled,O,NC,Municipal,"364,427"
2010,12952,Village of Morrill,A,Bundled,O,NE,Municipal,"15,763"
2010,12988,City of Morristown,A,Bundled,O,TN,Municipal,"903,522"
2010,12989,Village of Morrisville,A,Bundled,O,VT,Municipal,"44,454"
2010,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"362,134"
2010,13025,City of Moulton,A,Bundled,O,TX,Municipal,"8,483"
2010,13026,Moultrie City of,A,Bundled,O,GA,Municipal,"196,492"
2010,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"336,591"
2010,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"275,988"
2010,13029,City of Moundridge,A,Bundled,O,KS,Municipal,"27,965"
2010,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"101,020"
2010,13033,City of Mount Dora,A,Bundled,O,FL,Municipal,"93,114"
2010,13035,Mount Hope City of,A,Bundled,O,KS,Municipal,"5,532"
2010,13036,Mt Horeb Village of,A,Bundled,O,WI,Municipal,"52,689"
2010,13037,City of Mt Pleasant,A,Bundled,O,UT,Municipal,"18,434"
2010,13038,City of Mt Pleasant,A,Bundled,O,IA,Municipal,"70,809"
2010,13039,City of Mt Pleasant,A,Bundled,O,TN,Municipal,"116,170"
2010,13040,City of Mount Vernon,A,Bundled,O,MO,Municipal,"70,000"
2010,13044,City of Mountain Iron,A,Bundled,O,MN,Municipal,"20,900"
2010,13048,City of Mountain Lake,A,Bundled,O,MN,Municipal,"23,763"
2010,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"274,640"
2010,13057,City of Mountain View,A,Bundled,O,MO,Municipal,"35,849"
2010,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"726,227"
2010,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"485,643"
2010,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"10,090"
2010,13090,Village of Mullen,A,Bundled,O,NE,Municipal,"5,422"
2010,13095,City of Mulvane,A,Bundled,O,KS,Municipal,"40,725"
2010,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,646,369"
2010,13137,City of Murray,A,Bundled,O,UT,Municipal,"416,137"
2010,13138,City of Murray,A,Bundled,O,KY,Municipal,"314,475"
2010,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"844,390"
2010,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"284,708"
2010,13145,Village of Muscoda,A,Bundled,O,WI,Municipal,"41,378"
2010,13149,City of Needles,A,Bundled,O,CA,Municipal,"55,163"
2010,13151,"CPL Retail Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"3,030,020"
2010,13153,"WTU Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"643,812"
2010,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"387,866"
2010,13201,"Naknek Electric Assn, Inc",A,Bundled,O,AK,Cooperative,"19,902"
2010,13205,"New Enterprise R E C, Inc",A,Bundled,O,PA,Cooperative,"49,029"
2010,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"123,974"
2010,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"21,287"
2010,13208,Naperville City of,A,Bundled,O,IL,Municipal,"1,452,379"
2010,13209,City of Napoleon,A,Bundled,O,OH,Municipal,"153,691"
2010,13211,Napakiak Ircinraq Power Co,A,Bundled,O,AK,Investor Owned,586
2010,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"5,287,440"
2010,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"2,447,379"
2010,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"12,413,126"
2010,13219,City of Nashwauk,A,Bundled,O,MN,Municipal,"9,333"
2010,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"340,198"
2010,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"300,564"
2010,13233,City of Neligh,A,Bundled,O,NE,Municipal,"20,514"
2010,13286,New Hampton Village Precinct,A,Bundled,O,NH,Municipal,"3,020"
2010,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"360,311"
2010,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"504,597"
2010,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"131,275"
2010,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"7,860"
2010,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"407,023"
2010,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"10,376"
2010,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"373,245"
2010,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"158,216"
2010,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,212,095"
2010,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"35,516"
2010,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"21,953"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"3,908,235"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"3,680,529"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"2,427,380"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"874,390"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"8,491,065"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"4,767,773"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"4,279,012"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"987,998"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"2,394,177"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"834,064"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"4,910,187"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"6,675,343"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"1,047,143"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,"25,484"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"3,708,137"
2010,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"594,900"
2010,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"9,879,852"
2010,13375,City of Nelson,A,Bundled,O,NE,Municipal,"5,658"
2010,13380,City of Neodesha,A,Bundled,O,KS,Municipal,"43,693"
2010,13382,City of Neola,A,Bundled,O,IA,Municipal,"5,214"
2010,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"47,046"
2010,13387,"Nespelem Valley Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"43,177"
2010,13388,Nephi City Corporation,A,Bundled,O,UT,Municipal,"57,542"
2010,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"20,873,335"
2010,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"277,017"
2010,13412,City of New Albany,A,Bundled,O,MS,Municipal,"280,430"
2010,13416,City of New Bern,A,Bundled,O,NC,Municipal,"485,072"
2010,13418,City of New Braunfels,A,Bundled,O,TX,Municipal,"1,182,854"
2010,13420,Village of New Bremen,A,Bundled,O,OH,Municipal,"58,954"
2010,13423,Town of New Carlisle,A,Bundled,O,IN,Municipal,"11,881"
2010,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"77,795"
2010,13437,City of Newbern,A,Bundled,O,TN,Municipal,"132,997"
2010,13438,Village of New Glarus,A,Bundled,O,WI,Municipal,"24,800"
2010,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"657,104"
2010,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"82,033"
2010,13444,City of New Hampton,A,Bundled,O,IA,Municipal,"55,148"
2010,13448,City of New Holstein,A,Bundled,O,WI,Municipal,"42,506"
2010,13464,Village of New Knoxville,A,Bundled,O,OH,Municipal,"9,598"
2010,13465,City of Nielsville,A,Bundled,O,MN,Municipal,528
2010,13466,City of New Lisbon,A,Bundled,O,WI,Municipal,"24,211"
2010,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"181,809"
2010,13468,New London Municipal Utilities,A,Bundled,O,IA,Municipal,"14,416"
2010,13470,City of New Madrid,A,Bundled,O,MO,Municipal,"44,312"
2010,13471,New Martinsville City of,A,Bundled,O,WV,Municipal,"33,003"
2010,13477,Nelson Lagoon Elec Coop Inc,A,Bundled,O,AK,Cooperative,379
2010,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,"5,071,970"
2010,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"62,083"
2010,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"89,456"
2010,13482,New River Light & Power Co,A,Bundled,O,NC,State,"232,855"
2010,13483,City of New Roads,A,Bundled,O,LA,Municipal,"60,036"
2010,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"395,853"
2010,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"197,443"
2010,13489,Borough of New Wilmington,A,Bundled,O,PA,Municipal,"19,635"
2010,13495,City of Newfolden,A,Bundled,O,MN,Municipal,"4,109"
2010,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"7,507,873"
2010,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"7,540,258"
2010,13519,Newark City of,A,Bundled,O,DE,Municipal,"406,053"
2010,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"380,400"
2010,13521,City of Newberry,A,Bundled,O,FL,Municipal,"33,252"
2010,13523,City of Newberry,A,Bundled,O,SC,Municipal,"205,292"
2010,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"293,049"
2010,13525,Newberry Water & Light Board,A,Bundled,O,MI,Municipal,"18,303"
2010,13527,City of Newburg,A,Bundled,O,MO,Municipal,"3,815"
2010,13530,City of Newkirk,A,Bundled,O,OK,Municipal,"25,313"
2010,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"337,085"
2010,13550,City of Newport,A,Bundled,O,TN,Municipal,"582,627"
2010,13560,City of Newton,A,Bundled,O,IL,Municipal,"30,325"
2010,13561,Newton City of,A,Bundled,O,NC,Municipal,"158,754"
2010,13563,City of Newton Falls,A,Bundled,O,OH,Municipal,"45,152"
2010,13566,Newton County Rural E M C,A,Bundled,O,IN,Cooperative,"37,445"
2010,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"71,020"
2010,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"14,907,226"
2010,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"14,606,292"
2010,13577,City of Nicholasville,A,Bundled,O,KY,Municipal,"189,259"
2010,13587,Nissequoque Cogen Partners,A,Bundled,O,NY,Unregulated,"232,561"
2010,13602,City of Niles,A,Bundled,O,OH,Municipal,"261,100"
2010,13603,Newton City of,A,Bundled,O,TX,Municipal,"23,948"
2010,13604,City of Niles,A,Bundled,O,MI,Municipal,"128,359"
2010,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"106,694"
2010,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"3,566,156"
2010,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"33,286"
2010,13646,City of Norcross,A,Bundled,O,GA,Municipal,"103,817"
2010,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"205,513"
2010,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"771,073"
2010,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"652,839"
2010,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"354,054"
2010,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"164,708"
2010,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"618,794"
2010,13679,Town of North Attleborough,A,Bundled,O,MA,Municipal,"232,982"
2010,13681,North Branch Water & Light Comm,A,Bundled,O,MN,Municipal,"28,161"
2010,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,233
2010,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"153,998"
2010,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"8,248"
2010,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,SD,Cooperative,88
2010,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,WY,Cooperative,"40,739"
2010,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"169,291"
2010,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"301,033"
2010,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"222,955"
2010,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"32,309"
2010,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"94,558"
2010,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"48,774"
2010,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"107,036"
2010,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,680,310"
2010,13718,City of North Little Rock,A,Bundled,O,AR,Municipal,"958,633"
2010,13725,City of North Platte,A,Bundled,O,NE,Municipal,"305,675"
2010,13730,City of North St Paul,A,Bundled,O,MN,Municipal,"71,203"
2010,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"109,176"
2010,13734,"Northeast Oklahoma Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"647,426"
2010,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,"932,634"
2010,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,"255,215"
2010,13749,"NorVal Electric Cooperative, Inc",A,Bundled,O,MT,Cooperative,"54,083"
2010,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"291,798"
2010,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,"16,190,907"
2010,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"240,975"
2010,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,"212,648"
2010,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,"96,547"
2010,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,112
2010,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,"271,587"
2010,13777,Northern Rio Arriba E Coop Inc,A,Bundled,O,NM,Cooperative,"45,708"
2010,13780,Northern States Power Co - Wisconsin,A,Bundled,O,MI,Investor Owned,"140,263"
2010,13780,Northern States Power Co - Wisconsin,A,Bundled,O,WI,Investor Owned,"6,177,480"
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,"31,662,299"
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,"2,205,880"
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,"2,000,291"
2010,13782,City of New Ross,A,Bundled,O,IN,Municipal,"2,869"
2010,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,"268,799"
2010,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,"579,938"
2010,13789,Village of Northfield,A,Bundled,O,VT,Municipal,"29,301"
2010,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,"428,795"
2010,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"77,085"
2010,13807,Northwestern Electric Coop Inc,A,Bundled,O,OK,Cooperative,"292,856"
2010,13809,NorthWestern Energy,A,Bundled,O,SD,Investor Owned,"1,494,721"
2010,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,552
2010,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"165,692"
2010,13816,City of Northwood,A,Bundled,O,ND,Municipal,"17,640"
2010,13819,City of Norton,A,Bundled,O,KS,Municipal,"25,730"
2010,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"58,809"
2010,13826,City of Norway,A,Bundled,O,MI,Municipal,"29,236"
2010,13830,"Nueces Electric Coop, Inc",D,Bundled,O,TX,Cooperative,"632,207"
2010,13831,City of Norwich,A,Bundled,O,CT,Municipal,"342,338"
2010,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"240,904"
2010,13839,City of Norwood,A,Bundled,O,MA,Municipal,"329,031"
2010,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"72,869"
2010,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"18,000"
2010,13931,Town of Oak City,A,Bundled,O,NC,Municipal,"3,080"
2010,13932,Village of Oak Harbor,A,Bundled,O,OH,Municipal,"23,800"
2010,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"535,240"
2010,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"200,765"
2010,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"262,329"
2010,13948,City of Oberlin,A,Bundled,O,KS,Municipal,"14,902"
2010,13949,City of Oberlin,A,Bundled,O,OH,Municipal,"102,300"
2010,13950,Village of Obetz,A,Bundled,O,OH,Municipal,"34,939"
2010,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,286,215"
2010,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,"12,824"
2010,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"310,091"
2010,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"235,431"
2010,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"105,877"
2010,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"27,760"
2010,13966,City of Olustee,A,Bundled,O,OK,Municipal,"2,956"
2010,13971,City of Odessa,A,Bundled,O,MO,Municipal,"42,489"
2010,13990,City of Ogden,A,Bundled,O,IA,Municipal,"13,244"
2010,13993,Oglesby City of,A,Bundled,O,IL,Municipal,"36,816"
2010,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,"6,101"
2010,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"9,928,844"
2010,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"14,226,526"
2010,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"26,197,992"
2010,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"1,761"
2010,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"79,741"
2010,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"249,139"
2010,14022,Town of Oak City,A,Bundled,O,UT,Municipal,"2,926"
2010,14054,Town of Oak Creek,A,Bundled,O,CO,Municipal,"6,941"
2010,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"570,097"
2010,14057,Okeene Public Works Authority,A,Bundled,O,OK,Municipal,"21,370"
2010,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,091,981"
2010,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,837,920"
2010,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"23,328,941"
2010,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"51,386"
2010,14078,City of Okolona,A,Bundled,O,MS,Municipal,"100,150"
