Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,565
2012,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"168,806"
2012,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"57,231"
2012,13826,City of Norway,A,Bundled,O,MI,Municipal,"29,378"
2012,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,"678,560"
2012,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,"330,332"
2012,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"265,921"
2012,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,"317,003"
2012,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"76,902"
2012,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"546,323"
2012,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"181,162"
2012,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"297,771"
2012,13949,City of Oberlin - (OH),A,Bundled,O,OH,Municipal,"99,925"
2012,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,185,156"
2012,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"315,825"
2012,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"233,177"
2012,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"107,070"
2012,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"26,440"
2012,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"5,889,260"
2012,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"18,551,561"
2012,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"30,897,005"
2012,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"16,007,911"
2012,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"78,082"
2012,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"207,692"
2012,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"580,927"
2012,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,084,687"
2012,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,739,366"
2012,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"24,046,252"
2012,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"54,241"
2012,14078,City of Okolona,A,Bundled,O,MS,Municipal,"90,823"
2012,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"27,680"
2012,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"631,608"
2012,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,786,965"
2012,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"32,582"
2012,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"366,605"
2012,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,668,834"
2012,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,346,857"
2012,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"90,202"
2012,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"107,734"
2012,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"767,687"
2012,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"195,166"
2012,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"34,598"
2012,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"282,737"
2012,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"99,716"
2012,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"260,963"
2012,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"294,813"
2012,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"32,759"
2012,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"52,604"
2012,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"61,783"
2012,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"30,946"
2012,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"151,908"
2012,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"192,642"
2012,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"139,103"
2012,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,084,515"
2012,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,747,286"
2012,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"408,988"
2012,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"225,294"
2012,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"349,950"
2012,14246,City of Owatonna,A,Bundled,O,MN,Municipal,"337,228"
2012,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,145,374"
2012,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"879,708"
2012,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"213,233"
2012,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"697,578"
2012,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"480,392"
2012,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,076,074"
2012,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"199,688"
2012,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,"285,855"
2012,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"76,918,119"
2012,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"9,910,821"
2012,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"782,661"
2012,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,517,627"
2012,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"12,778,782"
2012,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"23,930,266"
2012,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"4,041,898"
2012,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,498,107"
2012,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"186,803"
2012,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"599,913"
2012,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"108,930"
2012,14381,City of Painesville,A,Bundled,O,OH,Municipal,"233,342"
2012,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,360,500"
2012,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"935,022"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DC,Retail Power Marketer,"794,738"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DE,Retail Power Marketer,"58,365"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,IL,Retail Power Marketer,"170,943"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MA,Retail Power Marketer,"38,993"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MD,Retail Power Marketer,"789,533"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NJ,Retail Power Marketer,"279,294"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NY,Retail Power Marketer,"69,860"
2012,14405,Power Choice/Pepco Energy Serv,B,Energy,O,PA,Retail Power Marketer,"13,396"
2012,14405,Power Choice/Pepco Energy Serv,D,Bundled,O,TX,Retail Power Marketer,"31,640"
2012,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"165,283"
2012,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"185,228"
2012,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"121,822"
2012,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"558,576"
2012,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"450,638"
2012,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"219,802"
2012,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"184,644"
2012,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"154,331"
2012,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"116,777"
2012,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,139,570"
2012,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"54,924"
2012,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"655,195"
2012,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"992,593"
2012,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"43,990"
2012,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"83,337"
2012,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"250,879"
2012,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"109,012"
2012,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"284,947"
2012,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"490,304"
2012,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"599,868"
2012,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"5,945,198"
2012,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"3,930,023"
2012,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"4,956,151"
2012,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"189,734"
2012,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"256,382"
2012,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"1,002,891"
2012,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"579,675"
2012,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"59,319"
2012,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"4,517,589"
2012,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,774
2012,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,287,281"
2012,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"173,678"
2012,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"9,227,027"
2012,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"26,788,616"
2012,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,619,347"
2012,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"2,844,440"
2012,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"345,778"
2012,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,142,646"
2012,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"466,698"
2012,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"234,301"
2012,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"224,628"
2012,14856,City of Petersburg - (AK),A,Bundled,O,AK,Municipal,"49,772"
2012,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"180,314"
2012,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"296,274"
2012,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"106,163"
2012,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"12,871,784"
2012,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"24,508,039"
2012,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"119,309"
2012,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,468,892"
2012,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"376,173"
2012,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"443,968"
2012,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"112,718"
2012,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"20,867"
2012,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"184,068"
2012,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"30,302"
2012,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"44,732"
2012,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,"255,696"
2012,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,"104,365"
2012,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"589,197"
2012,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"112,430"
2012,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"872,847"
2012,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"17,364"
2012,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"308,884"
2012,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"547,073"
2012,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"295,060"
2012,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"433,570"
2012,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"246,959"
2012,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"229,004"
2012,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"102,745"
2012,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,"351,630"
2012,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"401,084"
2012,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,"358,143"
2012,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,"721,701"
2012,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,944,435"
2012,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"1,246,708"
2012,15257,"Poudre Valley R  E  A, Inc",A,Bundled,O,CO,Cooperative,"1,029,672"
2012,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,"3,713,441"
2012,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,"3,346,327"
2012,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,"3,094,264"
2012,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"2,808,730"
2012,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"5,960,046"
2012,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"8,450,115"
2012,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,786,714"
2012,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"258,593"
2012,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"386,722"
2012,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,"139,293"
2012,15296,New York Power Authority,B,Energy,O,NY,State,"15,852,141"
2012,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,"146,942"
2012,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,"4,201"
2012,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,"19,908"
2012,15312,Village of Prairie Du Sac,A,Bundled,O,WI,Municipal,"44,425"
2012,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,"72,646"
2012,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"346,415"
2012,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,"232,545"
2012,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,"215,129"
2012,15349,City of Preston,A,Bundled,O,IA,Municipal,"7,971"
2012,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,"64,838"
2012,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,"110,924"
2012,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,"49,580"
2012,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,"99,702"
2012,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,"294,773"
2012,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,"663,537"
2012,15444,Provo City Corp,A,Bundled,O,UT,Municipal,"779,742"
2012,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,"97,059"
2012,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,"28,786,033"
2012,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,"27,781,825"
2012,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,"4,600,990"
2012,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,"3,219,841"
2012,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,"9,396,214"
2012,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,"17,963,562"
2012,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,"19,943,421"
2012,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,"21,698,023"
2012,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,"21,138,168"
2012,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,"1,980,873"
2012,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,"419,477"
2012,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,"91,290"
2012,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,"124,360"
2012,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,"250,947"
2012,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"81,455"
2012,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,"472,069"
2012,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,"92,569"
2012,15686,Village of Rantoul - (IL),A,Bundled,O,IL,Municipal,"145,792"
2012,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,"242,055"
2012,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,"340,898"
2012,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,"687,869"
2012,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,"87,201"
2012,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,"1,130,844"
2012,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,"770,248"
2012,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,"67,277"
2012,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,"256,650"
2012,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"120,119"
2012,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"5,658"
2012,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"158,093"
2012,15846,City of Remsen - (IA),A,Bundled,O,IA,Municipal,"16,283"
2012,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,"41,512,307"
2012,15860,City of Rensselaer - (IN),A,Bundled,O,IN,Municipal,"107,743"
2012,15871,"Direct Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"3,820,061"
2012,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,"155,463"
2012,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,"112,629"
2012,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,"847,518"
2012,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,"842,299"
2012,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"2,303"
2012,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"224,436"
2012,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,"265,577"
2012,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"373,721"
2012,16082,City of River Falls,A,Bundled,O,WI,Municipal,"116,168"
2012,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,"2,171,956"
2012,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,"258,694"
2012,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"431,717"
2012,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"61,856"
2012,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"43,813"
2012,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,"307,685"
2012,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,"1,230,443"
2012,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,"2,613,506"
2012,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,"4,617,645"
2012,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,"780,129"
2012,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,"220,618"
2012,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,"275,480"
2012,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,"27,773"
2012,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,"991,378"
2012,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,"648,428"
2012,16217,Village of Rockville Centre,A,Bundled,O,NY,Municipal,"212,014"
2012,16223,City of Rockwood,A,Bundled,O,TN,Municipal,"329,033"
2012,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,"690,852"
2012,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,"272,468"
2012,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,"133,439"
2012,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"166,396"
2012,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,"78,801"
2012,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,"1,197,824"
2012,16325,Village of Rouses Point,A,Bundled,O,NY,Municipal,"102,267"
2012,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,"212,029"
2012,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"339,912"
2012,16416,City of Rupert - (ID),A,Bundled,O,ID,Municipal,"73,074"
2012,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,"102,694"
2012,16440,City of Russell - (KS),A,Bundled,O,KS,Municipal,"107,494"
2012,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,"128,019"
2012,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,"127,510"
2012,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"595,627"
2012,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,"257,914"
2012,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,160,006"
2012,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,"133,991"
2012,16518,City of Sabetha - (KS),A,Bundled,O,KS,Municipal,"47,452"
2012,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,"10,454,769"
2012,16549,City of Salamanca - (NY),A,Bundled,O,NY,Municipal,"117,798"
2012,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,"312,073"
2012,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,"375,641"
2012,16561,City of Sallisaw - (OK),A,Bundled,O,OK,Municipal,"104,127"
2012,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,"277,743"
2012,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,"26,870,266"
2012,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,"1,074,939"
2012,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,"211,993"
2012,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,"20,935,541"
2012,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,266,409"
2012,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"16,626,716"
2012,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"3,398,979"
2012,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,"222,033"
2012,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,"966,498"
2012,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,234,699"
2012,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"445,996"
2012,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,"186,394"
2012,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,"191,879"
2012,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,"22,419"
2012,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,"619,368"
2012,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"558,919"
2012,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,"103,318"
2012,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,"2,922,111"
2012,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,"1,030,422"
2012,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,"61,604"
2012,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,296
2012,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,"207,506"
2012,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,"368,092"
2012,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"105,893"
2012,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"7,848"
2012,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,"134,256"
2012,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,"303,087"
2012,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,"301,594"
2012,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,"142,686"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CA,Retail Power Marketer,"7,533,445"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CT,Retail Power Marketer,"1,279,531"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,"201,982"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,"478,970"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,"5,028,623"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,"1,437,924"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,"1,026,537"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,"524,445"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,"1,879,622"
