Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,4074,18804,17616,27297,43896,18051,33440,17681,28912,40731,25223,10350,9898,24010,16517,39694,49651,16572,15332,9698,21538,35652,36530,42445,27635,74837,3589
,,,,,,,,4075,19378,18237,28271,41950,17490,32564,16984,28603,40012,26055,9859,9418,23265,15833,37842,47306,17396,15088,9637,21243,33296,35215,40514,28307,73827,3557
,,,,,,,,4076,19724,18714,29023,39234,16540,30676,15977,27327,37230,26873,9244,8894,21781,15003,35773,44837,17907,14296,9152,20171,31255,33013,37465,28457,70515,3387
,,,,,,,,4077,19554,18545,28780,36333,16393,29177,15459,26139,34807,27559,9078,8745,20811,14774,35625,43389,16789,13393,8617,18999,29156,31483,35844,27434,66747,3186
,,,,,,,,4078,18440,17220,26725,32459,15393,28191,14783,25577,33449,26287,8961,8665,20239,14457,34995,42170,15110,13005,8339,18592,26196,29517,32961,25849,65031,3090
,,,,,,,,4079,17266,15808,24524,28806,14758,26125,13604,24073,30495,24333,8298,8095,19152,13332,32214,39284,14467,11977,7795,17394,23609,26702,29406,25015,60514,2862
,,,,,,,,4080,16607,15439,23948,26087,13327,23853,12575,22232,27670,23599,7501,7403,17505,12028,29375,36019,13665,10791,7205,15894,21772,24095,26531,23008,54994,2591
,,,,,,,,4081,15557,14672,22751,24089,11861,22023,11681,20790,25805,22367,6819,6764,15974,10763,26655,32982,12640,9923,6725,14735,20539,22331,24520,20732,50474,2368
,,,,,,,,4082,14317,13291,20592,22744,10927,20724,11238,19837,24523,20492,6447,6468,14830,10335,25459,31400,11714,9336,6396,14072,19800,21098,23230,18778,47572,2216
,,,,,,,,4083,13326,12175,18846,22103,10350,19928,10911,19169,23652,18854,6192,6258,14043,10064,24626,30318,11130,8907,6180,13629,19530,20372,22443,17193,45510,2110
,,,,,,,,4084,12491,11463,17732,22453,10080,19475,10892,18797,23329,17504,6113,6181,13453,9990,24470,29767,10714,8643,6055,13362,20047,20261,22352,16016,44341,2048
,,,,,,,,4085,11969,10849,16768,23884,9878,19629,11253,18783,23639,17008,6172,6226,13224,10110,24780,30089,10355,8610,6063,13388,21105,20583,22969,15195,44344,2044
,,,,,,,,4086,11629,10398,16060,25888,10186,20401,11898,19139,24702,16825,6486,6503,13371,10739,26503,31721,10109,8878,6265,13709,22897,21540,24134,14765,45798,2109
,,,,,,,,4087,11548,10259,15846,28776,11341,21965,13204,19775,27083,17269,7272,7190,14107,11442,29419,34373,9976,9429,6684,14237,25003,23160,25676,14635,48034,2216
,,,,,,,,4088,11679,10347,15986,31725,13365,24145,14643,20914,29807,18320,8229,8080,15798,12446,32490,37546,10282,10447,7364,14899,27174,25395,27828,14814,50352,2347
,,,,,,,,4089,12174,10984,16976,34493,14170,26032,15954,22293,32118,20365,8834,8657,17450,13220,34334,40512,10709,11304,7809,15859,29358,27489,30197,15900,53541,2512
,,,,,,,,4090,12912,11819,18277,36613,14547,27716,17155,23551,34029,23447,9229,9052,19098,14200,35577,43217,11505,12007,8118,16817,31479,29420,32668,17501,56705,2664
,,,,,,,,4091,13775,12745,19715,38145,15058,29133,18098,24878,35774,24402,9615,9388,20514,15183,37190,45998,12019,12652,8215,17724,33474,31283,35072,18940,59922,2814
,,,,,,,,4092,14488,13396,20728,39670,15528,30579,19120,26077,37559,24671,9962,9671,21724,16285,38653,48622,12656,13217,8484,18509,35550,32943,37234,20193,62362,2943
,,,,,,,,4093,15009,13923,21545,40763,15876,31766,19922,27130,39325,24276,10146,9807,22827,17221,39801,50572,13282,13695,8764,19232,37096,34099,39003,21555,64920,3072
,,,,,,,,4094,15665,14520,22476,41150,15939,32464,20500,27941,40758,24562,10345,9965,23633,18023,41020,51949,13834,14080,9027,19900,38009,35243,40403,22836,67404,3197
,,,,,,,,4095,16218,15211,23555,41348,16256,32904,20857,28429,41529,24649,10534,10115,24229,18795,42281,52999,14343,14300,9194,20286,38609,35955,41471,23410,68803,3270
,,,,,,,,4096,16682,15645,24230,41633,16802,33327,21158,28921,42287,24743,10843,10325,24594,19543,44030,54016,14651,14502,9346,20628,39154,36774,42510,24463,69586,3315
,,,,,,,,4097,17197,16105,24945,41613,17412,33803,21183,29381,43082,24525,11076,10451,24751,20138,45901,54973,15340,14777,9527,20958,39082,37428,43394,25500,69585,3328
,,,,,,,,4098,17805,16695,25863,40885,18070,33766,20806,29337,43422,24530,11141,10392,24679,20128,46962,54761,16090,14840,9606,21047,38022,37425,43088,26361,68801,3306
,,,,,,,,4099,18471,17444,27036,39898,17435,32927,19588,28938,42498,25389,10659,9927,23921,19304,45331,52745,16702,14601,9480,20772,35477,36028,41090,27189,67715,3267
,,,,,,,,4100,19071,18044,27979,37938,16385,31089,18438,27552,39311,26196,10067,9439,22386,18193,42928,50039,17054,13873,9017,19803,33383,33670,38072,27470,64971,3124
,,,,,,,,4101,19041,18172,28198,35263,16259,29498,17511,26281,36684,26931,9919,9358,21352,17477,41974,48083,15751,12997,8489,18759,31090,32105,36346,26585,62143,2968
,,,,,,,,4102,18063,17129,26581,31851,15937,28529,16529,25608,35365,25699,9859,9383,20691,16786,41232,46483,14312,12686,8203,18377,27828,29976,33427,24744,61030,2902
,,,,,,,,4103,16993,15881,24637,28709,15475,26412,14991,24032,32097,23867,9194,8842,19548,15406,38077,43246,13690,11738,7664,17203,25029,27103,29827,23762,57207,2708
,,,,,,,,4104,16445,15640,24261,26024,14117,24197,13844,22141,29245,23265,8355,8140,17906,13848,34329,39284,12996,10632,7051,15815,23054,24600,26984,21831,52369,2468
,,,,,,,,4105,15405,14968,23212,24095,11651,22404,12878,20594,27218,22336,7576,7373,16386,12600,30978,36018,12018,9838,6595,14782,21653,22711,24873,19596,48273,2265
,,,,,,,,4106,14218,13556,21005,22922,10852,21092,12169,19558,25655,20579,7128,7025,15224,11808,29037,33787,11206,9292,6276,13985,20763,21432,23533,17696,45655,2128
,,,,,,,,4107,13250,12368,19145,22438,10344,20248,11700,18853,24744,18918,6828,6789,14348,11297,27833,32309,10629,8899,6093,13517,20479,20569,22699,16345,43977,2039
,,,,,,,,4108,12458,11434,17687,22944,10137,19692,11520,18390,24362,17662,6734,6714,13771,11112,27345,31572,10134,8597,6011,13237,20951,20215,22539,15309,43096,1991
,,,,,,,,4109,12004,10947,16921,24487,9989,19882,11724,18354,24697,17135,6787,6767,13444,11206,27475,31604,9835,8636,6077,13274,22032,20584,23155,14647,43215,1992
,,,,,,,,4110,11633,10547,16292,26382,10296,20574,12313,18703,25780,16950,7103,7044,13521,11676,29032,32999,9679,8924,6301,13595,23892,21614,24380,14309,44863,2065
,,,,,,,,4111,11541,10435,16118,28607,11060,22024,13622,19289,28212,17384,7921,7738,14216,12408,32012,35510,9624,9500,6694,14110,26375,23236,25866,14298,47382,2186
,,,,,,,,4112,11729,10560,16316,30834,12726,24115,15073,20339,31220,18347,9093,8783,15818,13712,36080,38762,9871,10422,7307,14762,28932,25450,28154,14525,49810,2322
,,,,,,,,4113,12202,11057,17089,32857,14325,25946,16400,21839,33512,20231,10148,9729,17339,15048,39591,42248,10301,11208,7646,15739,31591,27473,30497,15492,53013,2489
,,,,,,,,4114,12817,11748,18166,34411,15358,27590,17676,23395,35386,23103,11051,10578,18873,16324,42955,45444,10795,11783,7800,16619,33875,29487,32965,17005,56134,2640
,,,,,,,,4115,13632,12659,19583,35635,16439,29099,18668,24907,36706,24045,11830,11247,20266,17600,46584,48639,10878,12284,8006,17555,36019,31490,35405,18564,59554,2799
,,,,,,,,4116,14258,13489,20872,36919,17683,30388,19550,26002,37777,24165,12545,11869,21472,18815,49818,51247,11147,12765,8264,18266,37784,33062,37662,19805,62636,2959
,,,,,,,,4117,14810,14138,21880,37764,18570,31548,20405,27215,38759,23827,13084,12340,22472,19678,52152,53225,11390,13241,8376,19048,39093,34505,39584,21290,65197,3088
,,,,,,,,4118,15435,15028,23266,38675,18968,32429,20931,28216,39404,24085,13497,12685,23366,20263,53794,54674,11814,13666,8386,19737,39678,35579,40747,22658,66881,3176
,,,,,,,,4119,16035,15830,24517,38608,19438,32915,21260,28792,39663,24282,13713,12845,24047,20689,55072,55243,11987,13879,8308,20132,40040,36424,41805,23397,68029,3236
,,,,,,,,4120,16565,16372,25359,38620,20167,33290,21500,29252,39756,24591,14107,13125,24387,21114,56616,56096,12299,14064,8290,20543,40507,37209,42780,24551,69396,3307
,,,,,,,,4121,17030,16919,26211,38454,20776,33752,21359,29772,39828,24552,14317,13233,24614,21496,57896,56786,12690,14320,8365,20973,40302,37799,43522,25683,70696,3382
,,,,,,,,4122,17697,17578,27236,37828,21314,33691,21091,29843,40071,24869,14271,13084,24569,21496,58289,56685,13377,14358,8373,21128,39443,37843,43158,26662,70906,3406
,,,,,,,,4123,18503,18366,28472,36903,20685,32776,19735,29546,39138,25883,13733,12611,23733,20650,56063,54422,14020,14072,8122,20916,36841,36437,41259,27502,69415,3349
,,,,,,,,4124,19245,19009,29482,35439,19622,30872,18461,28051,36195,26882,13092,12091,22115,19421,53091,51781,14240,13375,7625,19923,34787,34139,38215,27753,66351,3191
,,,,,,,,4125,19385,18998,29484,33316,19455,29304,17527,26533,33887,27596,12714,11791,21056,18696,51350,49738,13347,12624,7094,18746,32462,32492,36582,26750,63167,3018
,,,,,,,,4126,18375,17752,27553,30297,19228,28153,16432,25788,32440,26379,12367,11524,20283,17987,49656,48033,12231,12254,6796,18308,29167,30489,33711,24927,61766,2937
,,,,,,,,4127,17346,16336,25347,27192,18774,26046,14880,24236,29404,24481,11488,10795,19159,16474,45375,44648,12042,11258,6286,17097,26176,27621,30272,23912,57622,2727
,,,,,,,,4128,16678,15877,24630,24800,17156,23814,13557,22103,26764,23833,10439,9911,17500,14922,41115,40857,11710,10136,5806,15594,24114,24971,27269,21896,52337,2466
,,,,,,,,4129,15648,15063,23360,23345,15501,22130,12547,20513,25056,22730,9543,9112,16028,13743,37237,37448,10959,9302,5476,14513,22662,23112,25253,19650,48074,2255
,,,,,,,,4130,14207,13692,21216,22406,14300,20699,11806,19497,23704,20846,8948,8625,14865,12851,34846,35047,10364,8641,5290,13818,21779,21787,23849,17829,45172,2105
,,,,,,,,4131,13291,12408,19208,22012,13533,19859,11410,18760,23056,19027,8522,8287,14150,12314,33073,33638,9941,8243,5194,13247,21390,21027,23066,16440,43230,2005
,,,,,,,,4132,12478,11512,17807,22539,13156,19430,11269,18216,22733,17656,8304,8113,13643,12018,32169,32872,9723,7941,5149,12943,21826,20795,22896,15508,42194,1949
,,,,,,,,4133,11946,10965,16949,24150,12826,19621,11502,18164,23148,17017,8254,8080,13447,12003,32022,32913,9497,7927,5212,12882,22738,21088,23474,14795,42067,1939
,,,,,,,,4134,11628,10558,16308,26363,12947,20342,12110,18474,24214,16701,8483,8266,13616,12501,33282,34354,9443,8228,5429,13205,24721,21965,24636,14496,43596,2007
,,,,,,,,4135,11576,10501,16221,29307,13509,21789,13288,19164,26444,16912,9264,8919,14239,13265,36277,37009,9474,8747,5794,13768,27266,23693,26365,14485,45908,2118
,,,,,,,,4136,11703,10545,16293,32383,15097,23672,14513,20155,28810,17497,10430,9935,15680,14593,40483,40494,9762,9375,6332,14313,29924,25964,28708,14691,48375,2256
,,,,,,,,4137,12145,11069,17109,35156,16593,25350,15669,21584,30823,19179,11477,10857,16970,15913,44228,43917,10286,9883,6733,15198,32725,28083,31256,15707,51984,2441
,,,,,,,,4138,12836,11898,18400,37246,17479,26731,16667,23090,32395,22014,12305,11618,18022,17332,47419,47021,10862,10326,7001,16039,35169,30138,33875,17351,55852,2627
,,,,,,,,4139,13779,12819,19831,38927,18385,27921,17446,24702,33661,23529,13011,12220,18834,18592,50608,50051,11243,10774,7240,16926,37347,32255,36493,18838,59631,2804
,,,,,,,,4140,14612,13459,20825,40732,19360,28933,18168,26091,34755,24065,13651,12783,19134,19787,53354,52523,11540,11251,7465,17619,39197,33801,38780,20249,63348,2992
,,,,,,,,4141,15396,14029,21709,41842,19943,29471,18754,27382,35582,23969,13945,13022,19147,20583,55206,54256,12016,11704,7663,18279,40180,35147,40781,21851,66827,3164
,,,,,,,,4142,16262,14737,22814,42333,20085,29885,19065,28825,36170,24468,13895,12949,19032,21005,56532,55334,12521,12128,7827,18939,40424,36175,42094,23275,70049,3324
,,,,,,,,4143,17033,15372,23805,42400,20246,29995,18986,29170,36237,24898,14048,13057,19133,21217,57590,55801,13019,12430,7929,19280,40576,36891,43077,24008,72178,3430
,,,,,,,,4144,17847,15772,24426,42254,20810,30195,18927,29706,36351,25397,14359,13268,19132,21391,58728,56219,13431,12689,8075,19724,40760,37653,44079,25178,73819,3515
,,,,,,,,4145,18587,16187,25071,41451,21206,30483,18199,30223,36375,25627,14717,13525,19567,21574,59746,56519,13973,13038,8300,20168,40523,38166,44811,26236,75069,3588
,,,,,,,,4146,19231,16636,25770,40528,21497,30375,17393,30396,36323,25963,14688,13411,20020,21304,59790,55651,14862,13190,8455,20429,39427,38017,44561,27134,75064,3602
,,,,,,,,4147,19920,17211,26672,39437,20725,29646,16115,29982,35598,27045,14051,12846,19739,20275,57441,53082,15751,13077,8425,20367,37059,36671,42493,27941,73820,3557
,,,,,,,,4148,20384,17666,27390,37653,19695,27954,14998,28527,33243,28112,13350,12265,18590,19055,54104,50168,16364,12415,8040,19395,35010,34472,39593,28191,70413,3382
,,,,,,,,4149,20202,17492,27137,35080,19486,26612,14279,27076,30868,28904,12921,11915,17770,18507,52424,48363,15234,11490,7484,18264,32710,32965,38016,27231,66390,3168
,,,,,,,,4150,19355,16249,25211,31788,19186,25731,13514,26304,29858,27557,12601,11689,17136,17919,50620,46703,13899,11089,7154,17855,29531,30956,35037,25438,64079,3045
,,,,,,,,4151,18133,15000,23264,28888,18583,23881,12295,24511,27481,25463,11738,10976,16234,16505,46384,43394,13606,10207,6674,16677,26708,28037,31448,24509,59205,2800
,,,,,,,,4152,17349,14824,22988,26536,16987,21858,11225,22569,24903,24632,10728,10123,14798,15172,42429,39729,13136,9150,6097,15295,24678,25501,28536,22759,53716,2531
,,,,,,,,4153,16187,14266,22118,24723,15452,20257,10616,20952,23171,23404,9900,9465,13472,13964,38849,36673,12137,8355,5677,14183,23253,23619,26208,20665,49016,2300
,,,,,,,,4154,14892,13093,20283,23401,14256,19142,10202,19786,22046,21467,9281,8961,12478,13161,36392,34565,11504,7841,5410,13454,22262,22318,24741,18766,45678,2130
,,,,,,,,4155,13793,11991,18558,22826,13475,18420,9891,19133,21356,19325,8784,8556,11842,12665,34652,33065,10868,7519,5261,12999,21912,21461,23730,17347,43565,2021
,,,,,,,,4156,13008,11209,17336,23184,13077,18085,9820,18670,21068,18017,8564,8378,11421,12419,33830,32346,10528,7351,5197,12720,22193,21100,23426,16225,42212,1952
,,,,,,,,4157,12465,10655,16467,24444,12758,18242,10097,18569,21457,17292,8509,8340,11172,12406,33638,32409,10230,7390,5269,12707,22914,21373,23949,15429,42111,1942
,,,,,,,,4158,12077,10403,16067,26432,12973,18876,10587,18865,22417,16965,8715,8524,11341,12872,34895,33744,10099,7668,5470,12996,24567,22283,24969,14985,43316,1995
,,,,,,,,4159,11962,10284,15884,29323,13557,20182,11641,19363,24497,17148,9412,9095,11911,13465,37534,36003,10034,8113,5833,13412,27033,23758,26599,14883,45185,2086
,,,,,,,,4160,12109,10399,16067,32462,15036,21967,12660,20331,26948,17738,10340,9891,13135,14660,40943,38815,10249,8956,6390,14083,29750,25900,28974,14995,47846,2232
,,,,,,,,4161,12536,10777,16655,35188,16504,23491,13621,21862,29017,19331,11273,10726,14487,15691,44263,41273,10725,9747,6832,15232,32485,28008,31851,16077,52217,2453
,,,,,,,,4162,13267,11508,17795,37103,17423,24802,14437,23529,30625,22184,12129,11524,15589,16900,46857,43399,11315,10413,7137,16457,34720,29944,34792,17894,56606,2664
,,,,,,,,4163,14345,12490,19320,38519,18398,25935,14999,25318,31803,23864,12758,12056,16488,17907,49370,45601,11734,10964,7412,17703,36761,31949,37428,19375,61051,2872
,,,,,,,,4164,15179,13159,20359,39684,19341,26986,15434,26850,32770,24415,13293,12507,17310,18998,51807,47538,12317,11498,7667,18753,38425,33567,39910,20777,65036,3074
,,,,,,,,4165,15757,13577,21007,40246,20012,27888,15788,28242,33624,24376,13534,12707,17893,19872,53158,48932,12843,11993,7901,19767,39346,34898,41910,22260,68755,3256
,,,,,,,,4166,16505,14176,21940,39851,20263,28610,15915,29382,34201,24901,13510,12660,18380,20210,53806,49938,13464,12467,8094,20604,38896,35836,43283,23644,72217,3430
,,,,,,,,4167,16963,14806,22923,39124,20422,29061,15935,29965,34392,25274,13096,12246,18799,20339,53599,50280,14080,12803,8185,21070,37940,36395,44060,24326,74431,3542
,,,,,,,,4168,17597,15004,23231,38429,20718,29491,16075,30410,34750,25604,12762,11870,19149,20254,53642,50721,14603,13136,8240,21524,37253,37001,44902,25414,76076,3629
,,,,,,,,4169,18050,15265,23636,37726,20723,30105,16074,30949,35235,25507,12598,11652,19523,19593,53262,51052,15315,13547,8422,21995,36537,37392,45375,26354,77713,3722
,,,,,,,,4170,18351,15609,24171,36948,20312,30261,15703,31091,35349,25655,12368,11346,19606,18652,51668,50200,15858,13711,8509,22157,35065,37152,44781,27235,78236,3760
,,,,,,,,4171,18754,16120,24974,36046,18928,29424,14697,30568,34553,26515,11510,10569,19045,17438,47350,47571,16624,13555,8436,21896,32694,35647,42603,27913,76960,3716
,,,,,,,,4172,19068,16534,25627,34410,17280,27528,13542,28970,32064,27357,10777,9962,17852,16086,43651,44559,17188,12756,7956,20721,31057,33299,39389,27920,73230,3524
,,,,,,,,4173,18988,16487,25572,32184,16752,25849,12927,27282,29691,28101,10460,9710,16855,15386,41739,42338,16109,11689,7410,19316,29178,31603,37594,26764,68610,3280
,,,,,,,,4174,17844,15337,23791,29547,16449,24748,12469,26447,28642,26748,10230,9551,16248,14676,40098,40681,14877,11192,7149,18645,26578,29686,34764,24939,65940,3136
,,,,,,,,4175,16717,14215,22041,27048,15871,23017,11439,24769,26476,24613,9610,9050,15588,13732,37126,38000,14225,10328,6700,17415,24039,27113,31669,24021,61317,2903
,,,,,,,,4176,16054,14161,21955,24781,14720,21095,10468,23014,24100,23761,8857,8425,14318,12605,34029,34835,13468,9313,6167,16029,22256,24695,28904,22249,56134,2647
,,,,,,,,4177,15132,13841,21455,23408,13978,19568,9890,21414,22511,22523,8471,7954,13107,11715,31444,32120,12560,8501,5785,14849,21206,22982,26979,20192,51561,2420
,,,,,,,,4178,14090,12937,20039,22417,12819,18486,9471,20417,21682,20677,7957,7575,12071,10975,29362,30012,11702,8091,5555,14136,20220,21674,25411,18406,48409,2275
,,,,,,,,4179,13229,12002,18580,21699,12210,17604,9159,19398,20724,19031,7676,7320,11454,10541,28164,28735,11457,7654,5353,13458,19858,20590,24252,17081,45571,2129
,,,,,,,,4180,12690,11469,17815,21681,11785,17235,9072,18917,20410,17916,7473,7144,11007,10266,27299,27950,10864,7457,5242,13106,19697,20091,23613,16066,43806,2042
,,,,,,,,4181,12040,10864,16861,22132,11469,17042,9072,18594,20357,16969,7351,7060,10752,10156,26792,27625,10579,7369,5216,12867,19562,19865,23464,15125,42794,1990
,,,,,,,,4182,11696,10506,16311,23041,11523,17040,9125,18464,20407,16696,7304,7002,10634,10203,26808,27789,10289,7435,5197,12837,20469,19953,23461,14625,42613,1975
,,,,,,,,4183,11538,10283,15967,24916,11565,17494,9654,18387,21315,16628,7491,7117,10713,10333,27309,28395,9999,7554,5276,12731,22712,20584,24224,14269,42668,1980
,,,,,,,,4184,11300,10229,15885,27823,12021,18724,10404,19017,22887,16793,8094,7571,11449,11069,29502,30310,10010,7965,5483,13208,25364,22536,26462,13984,44176,2065
,,,,,,,,4185,11494,10380,16122,30991,12784,20463,11263,20531,24595,17555,8867,8231,12546,12426,32724,33383,10216,8621,5786,14252,28330,25082,29584,14631,48596,2294
,,,,,,,,4186,11864,10552,16397,33900,13888,22321,12114,22654,26278,19192,9598,8833,13735,13819,35987,36713,10560,9383,6111,15713,31072,27802,33058,16046,54163,2572
,,,,,,,,4187,12816,10921,16983,35986,14833,23906,12840,24968,27860,20842,10204,9348,14934,15064,38474,39380,11297,10165,6401,17358,33293,30359,36220,17850,60015,2866
,,,,,,,,4188,13835,11627,18090,37108,15731,25166,13353,26778,29094,22536,10652,9732,16027,16104,40303,41317,12283,10838,6709,18698,35121,32273,39129,19753,64882,3116
,,,,,,,,4189,14800,12346,19217,37470,16466,26224,13849,28300,30026,23926,10900,9924,16964,16903,41679,42869,13229,11376,6988,19867,36479,33834,41293,21572,68645,3300
,,,,,,,,4190,15562,13103,20399,37337,16659,27000,14018,29463,30794,24614,10966,9965,17571,17185,42085,43829,14100,11867,7287,20790,37043,34924,42517,23116,71712,3457
,,,,,,,,4191,16279,13658,21267,36877,16666,27412,14057,29998,30995,24481,10944,9929,17798,17435,42694,44240,14895,12299,7473,21178,37377,35590,43167,23856,73591,3559
,,,,,,,,4192,16858,14075,21919,36501,16483,27858,14074,30326,31150,24701,10905,9886,17876,17700,43254,44711,15353,12783,7658,21475,37254,36067,43402,25029,74931,3631
,,,,,,,,4193,17251,14301,22267,35998,16562,28130,13959,30530,31296,24607,10901,9863,17604,17918,43957,45242,15676,13230,7837,21642,36766,36352,43372,25996,75780,3680
,,,,,,,,4194,17634,14362,22364,35044,16154,27937,13536,30519,31128,24282,10730,9671,17145,17539,43486,44512,16086,13429,7917,21677,34944,35834,42030,26713,75888,3693
,,,,,,,,4195,18027,14453,22505,34615,16121,27181,13071,29671,30118,24414,10493,9452,16604,17250,42898,43406,16446,13168,7716,21049,33515,34817,40449,27115,74077,3613
,,,,,,,,4196,18112,14503,22585,34231,15627,26298,12792,29103,29386,24516,10206,9221,15743,16648,41484,41910,16128,12887,7515,20631,32803,33462,39167,26958,72233,3513
,,,,,,,,4197,17918,14247,22196,32739,14987,25549,12719,28246,28971,24341,9882,8961,15253,15827,39511,39891,15933,12472,7260,19961,30707,32086,38251,26046,69627,3375
,,,,,,,,4198,17666,14186,22103,30367,14774,24883,12396,27443,28334,24645,9859,8973,15115,15207,38471,39043,15707,12148,7000,19410,28034,30055,35764,25116,67341,3246
,,,,,,,,4199,17238,13936,21712,28013,14548,23424,11557,25757,26654,24355,9353,8579,14650,13998,35666,36765,15144,11382,6652,18116,25351,27371,32546,24818,62869,3023
,,,,,,,,4200,16678,13971,21770,25977,13458,21573,10676,23863,24662,23588,8620,8046,13698,12790,32435,33640,14683,10448,6178,16760,23140,24800,29580,23067,57775,2765
,,,,,,,,4201,15789,13857,21589,24282,12269,19812,9895,22176,22873,23017,7898,7489,12765,11668,29384,30728,13686,9549,5754,15548,21615,22678,27217,21197,53001,2517
,,,,,,,,4202,14628,12894,20074,23013,11276,18469,9389,20840,21378,21303,7406,7148,11815,10921,27289,28714,12701,8833,5444,14609,20315,21134,25427,19437,49090,2313
,,,,,,,,4203,13531,11865,18445,22442,10715,17731,9102,19842,20500,19073,7102,6852,11261,10470,26020,27662,11728,8312,5248,13863,19770,20165,24270,17870,46054,2155
,,,,,,,,4204,12596,10970,17036,22401,10358,17336,8957,19213,20145,17630,6904,6672,10809,10114,25114,26920,11101,8055,5164,13384,19639,19490,23520,16612,44149,2061
,,,,,,,,4205,12015,10261,15921,22695,10089,16995,8914,18775,20009,16637,6773,6572,10597,9920,24629,26468,10718,7803,5118,13027,19424,19061,23196,15675,42853,1996
,,,,,,,,4206,11706,10070,15631,23435,9953,16834,8868,18444,19908,16499,6664,6459,10440,9895,24165,26368,10360,7698,5125,12681,20071,18987,22936,15162,42173,1958
,,,,,,,,4207,11444,9929,15415,25171,9723,17000,9056,18087,20440,16417,6739,6475,10387,9831,24336,26500,10056,7673,5216,12372,22450,19728,23442,14805,41576,1932
,,,,,,,,4208,11221,9826,15255,27641,9969,18325,9553,18687,22016,16514,7196,6800,10884,10433,26111,28087,9928,8239,5561,12769,25118,21802,25447,14494,42828,2003
,,,,,,,,4209,11180,9860,15311,30077,10808,20242,10290,20374,23789,17125,7865,7374,11821,11842,29159,30855,10047,9210,6043,13908,27945,24509,28576,15051,47383,2236
,,,,,,,,4210,11544,9912,15399,31898,12114,22302,11085,22460,25821,18642,8602,7988,12786,13346,32348,34102,10333,10283,6588,15377,30647,27216,31696,16523,53062,2519
,,,,,,,,4211,12399,10215,15882,32691,13184,24103,11881,24595,27868,20202,9222,8530,13819,14730,35108,36993,11034,11309,7153,16875,32706,29814,34636,18335,59136,2824
,,,,,,,,4212,13351,10715,16667,32967,13959,25595,12688,26420,29627,21808,9731,8974,14695,15944,37527,39561,11978,12167,7568,18279,34412,31942,37074,20178,64518,3099
,,,,,,,,4213,14423,11527,17939,33144,14554,26876,13399,28309,30989,23172,10039,9221,15619,16865,39439,41759,13022,12984,7924,19724,35498,33852,39156,22085,69241,3328
,,,,,,,,4214,15358,12233,19043,32962,14691,27863,13773,29738,32064,23681,10162,9319,16461,17293,40571,43155,13906,13680,8194,20917,35927,35076,40164,23509,73133,3524
,,,,,,,,4215,16136,12693,19761,32766,14811,28578,14060,30489,32638,23809,10240,9374,17157,17598,41306,43962,14743,14146,8378,21603,35943,35881,40620,24197,75742,3661
,,,,,,,,4216,16916,13187,20534,32832,15088,29300,14325,30880,33245,24096,10292,9409,17853,17747,42120,44785,15090,14499,8566,22071,35590,36403,40681,25282,77386,3747
,,,,,,,,4217,17348,13405,20872,33047,15466,29886,14420,31112,33774,24058,10297,9384,18454,17886,42726,45248,15485,14793,8705,22390,34698,36775,40645,26217,78617,3816
,,,,,,,,4218,17739,13617,21203,32972,15552,29966,14096,31009,33961,23887,10122,9179,18731,17606,42436,44646,15936,14944,8764,22508,32849,36369,39430,26839,79045,3847
,,,,,,,,4219,18151,13859,21580,33696,15895,29492,13885,30162,32961,24208,9959,8999,18438,17531,42004,44520,16238,14641,8584,21890,32139,35486,38349,27169,77594,3786
,,,,,,,,4220,18412,14036,21860,33966,15945,28854,13590,29724,32370,24592,9759,8839,17850,17069,41063,43672,15982,14389,8491,21524,31579,34428,37601,27178,75954,3698
,,,,,,,,4221,18255,13936,21713,32643,15710,27964,13411,29049,31542,24681,9838,8960,17066,16563,40473,42441,16126,13911,8254,20858,29732,33188,36956,26437,73441,3564
,,,,,,,,4222,18099,14093,21961,30462,15902,27111,13024,28287,30528,25139,9981,9135,16630,16122,40189,41825,15804,13508,8007,20300,27433,31120,34726,25673,70980,3425
,,,,,,,,4223,17572,13929,21702,28152,15751,25417,11994,26373,28308,24884,9545,8812,16057,14907,37599,39517,15482,12531,7531,18793,24928,28319,31590,25501,65628,3160
,,,,,,,,4224,16986,13960,21754,25699,14452,23251,11046,24237,25868,23958,8777,8248,14801,13550,34309,36223,14932,11379,6915,17085,22965,25599,28686,23672,59311,2845
,,,,,,,,4225,16060,13787,21480,24127,12877,21275,10291,22395,23906,23300,7746,7624,13438,12169,30898,33192,13841,10371,6403,15706,21314,23240,26222,21649,53879,2564
,,,,,,,,4226,14782,12721,19805,23343,11971,19840,9781,20699,22335,21395,7349,7328,12581,11524,29163,31496,12820,9430,5973,14508,20706,21711,24668,19760,49425,2320
